Price,Adj Close,Close,High,Low,Open,Volume,ticker,series_label
2024-09-03,94.80750274658203,94.80750274658203,94.8125,94.79750061035156,94.80249786376953,39603,ZQ=F,fed_funds_futures
2024-09-04,94.81500244140625,94.81500244140625,94.81999969482422,94.80750274658203,94.80999755859375,29295,ZQ=F,fed_funds_futures
2024-09-05,94.80999755859375,94.80999755859375,94.81749725341797,94.80750274658203,94.81749725341797,25729,ZQ=F,fed_funds_futures
2024-09-06,94.79750061035156,94.79750061035156,94.84750366210938,94.7874984741211,94.8125,89485,ZQ=F,fed_funds_futures
2024-09-09,94.79750061035156,94.79750061035156,94.80500030517578,94.79000091552734,94.80249786376953,89485,ZQ=F,fed_funds_futures
2024-09-10,94.80000305175781,94.80000305175781,94.80249786376953,94.7925033569336,94.79499816894531,34864,ZQ=F,fed_funds_futures
2024-09-11,94.77999877929688,94.77999877929688,94.80500030517578,94.77999877929688,94.79750061035156,47677,ZQ=F,fed_funds_futures
2024-09-12,94.7925033569336,94.7925033569336,94.80249786376953,94.77999877929688,94.78250122070312,37276,ZQ=F,fed_funds_futures
2024-09-13,94.8125,94.8125,94.81749725341797,94.80000305175781,94.80000305175781,42751,ZQ=F,fed_funds_futures
2024-09-16,94.82749938964844,94.82749938964844,94.8324966430664,94.81749725341797,94.82250213623047,36256,ZQ=F,fed_funds_futures
2024-09-17,94.82749938964844,94.82749938964844,94.8324966430664,94.82250213623047,94.83000183105469,45113,ZQ=F,fed_funds_futures
2024-09-18,94.87000274658203,94.87000274658203,94.88999938964844,94.81749725341797,94.82749938964844,122163,ZQ=F,fed_funds_futures
2024-09-19,94.87000274658203,94.87000274658203,94.87249755859375,94.87000274658203,94.87000274658203,14453,ZQ=F,fed_funds_futures
2024-09-20,94.87000274658203,94.87000274658203,94.87249755859375,94.87000274658203,94.87000274658203,33317,ZQ=F,fed_funds_futures
2024-09-23,94.87000274658203,94.87000274658203,94.87249755859375,94.87000274658203,94.87000274658203,8235,ZQ=F,fed_funds_futures
2024-09-24,94.87249755859375,94.87249755859375,94.87249755859375,94.87000274658203,94.87249755859375,55846,ZQ=F,fed_funds_futures
2024-09-25,94.87000274658203,94.87000274658203,94.87249755859375,94.87000274658203,94.87249755859375,3279,ZQ=F,fed_funds_futures
2024-09-26,94.87000274658203,94.87000274658203,94.87249755859375,94.87000274658203,94.87249755859375,1800,ZQ=F,fed_funds_futures
2024-09-27,94.87000274658203,94.87000274658203,94.87249755859375,94.87000274658203,94.87249755859375,54494,ZQ=F,fed_funds_futures
2024-09-30,94.87000274658203,94.87000274658203,94.87249755859375,94.87000274658203,94.87000274658203,297761,ZQ=F,fed_funds_futures
2024-10-01,95.17749786376953,95.17749786376953,95.18499755859375,95.17500305175781,95.18000030517578,203312,ZQ=F,fed_funds_futures
2024-10-02,95.18000030517578,95.18000030517578,95.18000030517578,95.17500305175781,95.18000030517578,94899,ZQ=F,fed_funds_futures
2024-10-03,95.17749786376953,95.17749786376953,95.18000030517578,95.17500305175781,95.17749786376953,112179,ZQ=F,fed_funds_futures
2024-10-04,95.17749786376953,95.17749786376953,95.18000030517578,95.17250061035156,95.18000030517578,138208,ZQ=F,fed_funds_futures
2024-10-07,95.17500305175781,95.17500305175781,95.17749786376953,95.17250061035156,95.17500305175781,48657,ZQ=F,fed_funds_futures
2024-10-08,95.17500305175781,95.17500305175781,95.17500305175781,95.17250061035156,95.17250061035156,17807,ZQ=F,fed_funds_futures
2024-10-09,95.17250061035156,95.17250061035156,95.17500305175781,95.17250061035156,95.17500305175781,27465,ZQ=F,fed_funds_futures
2024-10-10,95.17250061035156,95.17250061035156,95.17500305175781,95.17250061035156,95.17250061035156,33108,ZQ=F,fed_funds_futures
2024-10-11,95.17250061035156,95.17250061035156,95.17500305175781,95.17250061035156,95.17500305175781,22133,ZQ=F,fed_funds_futures
2024-10-14,95.16999816894531,95.16999816894531,95.17250061035156,95.16999816894531,95.17250061035156,15240,ZQ=F,fed_funds_futures
2024-10-15,95.16999816894531,95.16999816894531,95.17250061035156,95.16999816894531,95.17250061035156,31689,ZQ=F,fed_funds_futures
2024-10-16,95.16999816894531,95.16999816894531,95.17250061035156,95.16999816894531,95.17250061035156,8119,ZQ=F,fed_funds_futures
2024-10-17,95.16999816894531,95.16999816894531,95.17250061035156,95.16999816894531,95.16999816894531,69538,ZQ=F,fed_funds_futures
2024-10-18,95.16999816894531,95.16999816894531,95.17250061035156,95.16999816894531,95.17250061035156,13127,ZQ=F,fed_funds_futures
2024-10-21,95.16999816894531,95.16999816894531,95.17250061035156,95.16999816894531,95.17250061035156,11400,ZQ=F,fed_funds_futures
2024-10-22,95.16999816894531,95.16999816894531,95.17250061035156,95.16999816894531,95.16999816894531,6079,ZQ=F,fed_funds_futures
2024-10-23,95.16999816894531,95.16999816894531,95.17250061035156,95.16999816894531,95.16999816894531,3784,ZQ=F,fed_funds_futures
2024-10-24,95.17250061035156,95.17250061035156,95.17250061035156,95.16999816894531,95.16999816894531,8843,ZQ=F,fed_funds_futures
2024-10-25,95.16999816894531,95.16999816894531,95.17250061035156,95.16999816894531,95.17250061035156,32016,ZQ=F,fed_funds_futures
2024-10-28,95.16999816894531,95.16999816894531,95.17250061035156,95.16999816894531,95.16999816894531,5084,ZQ=F,fed_funds_futures
2024-10-29,95.16999816894531,95.16999816894531,95.16999816894531,95.16999816894531,95.16999816894531,13597,ZQ=F,fed_funds_futures
2024-10-30,95.17250061035156,95.17250061035156,95.17250061035156,95.16999816894531,95.16999816894531,25272,ZQ=F,fed_funds_futures
2024-10-31,95.16999816894531,95.16999816894531,95.17250061035156,95.16999816894531,95.16999816894531,57899,ZQ=F,fed_funds_futures
2024-11-01,95.35749816894531,95.35749816894531,95.36250305175781,95.33999633789062,95.3499984741211,137145,ZQ=F,fed_funds_futures
2024-11-04,95.35749816894531,95.35749816894531,95.36000061035156,95.35749816894531,95.36000061035156,101509,ZQ=F,fed_funds_futures
2024-11-05,95.35749816894531,95.35749816894531,95.36000061035156,95.3550033569336,95.35749816894531,59746,ZQ=F,fed_funds_futures
2024-11-06,95.35749816894531,95.35749816894531,95.36250305175781,95.3550033569336,95.36000061035156,80156,ZQ=F,fed_funds_futures
2024-11-07,95.36499786376953,95.36499786376953,95.36499786376953,95.36000061035156,95.36000061035156,106416,ZQ=F,fed_funds_futures
2024-11-08,95.36499786376953,95.36499786376953,95.36499786376953,95.36250305175781,95.36250305175781,42815,ZQ=F,fed_funds_futures
2024-11-11,95.36000061035156,95.36000061035156,95.36250305175781,95.36000061035156,95.36250305175781,21845,ZQ=F,fed_funds_futures
2024-11-12,95.36000061035156,95.36000061035156,95.36250305175781,95.36000061035156,95.36250305175781,86369,ZQ=F,fed_funds_futures
2024-11-13,95.36250305175781,95.36250305175781,95.36250305175781,95.36000061035156,95.36250305175781,8148,ZQ=F,fed_funds_futures
2024-11-14,95.36250305175781,95.36250305175781,95.36250305175781,95.36000061035156,95.36000061035156,42708,ZQ=F,fed_funds_futures
2024-11-15,95.36250305175781,95.36250305175781,95.36250305175781,95.36000061035156,95.36000061035156,4706,ZQ=F,fed_funds_futures
2024-11-18,95.36250305175781,95.36250305175781,95.36250305175781,95.36000061035156,95.36250305175781,9383,ZQ=F,fed_funds_futures
2024-11-19,95.36000061035156,95.36000061035156,95.36250305175781,95.36000061035156,95.36250305175781,3534,ZQ=F,fed_funds_futures
2024-11-20,95.36000061035156,95.36000061035156,95.36250305175781,95.36000061035156,95.36250305175781,31507,ZQ=F,fed_funds_futures
2024-11-21,95.36000061035156,95.36000061035156,95.36250305175781,95.36000061035156,95.36250305175781,9225,ZQ=F,fed_funds_futures
2024-11-22,95.36000061035156,95.36000061035156,95.36250305175781,95.36000061035156,95.36250305175781,4352,ZQ=F,fed_funds_futures
2024-11-25,95.36000061035156,95.36000061035156,95.36250305175781,95.36000061035156,95.36000061035156,9401,ZQ=F,fed_funds_futures
2024-11-26,95.36000061035156,95.36000061035156,95.36250305175781,95.36000061035156,95.36000061035156,31670,ZQ=F,fed_funds_futures
2024-11-27,95.36250305175781,95.36250305175781,95.36250305175781,95.36000061035156,95.36000061035156,5059,ZQ=F,fed_funds_futures
2024-11-29,95.36000061035156,95.36000061035156,95.36250305175781,95.36000061035156,95.36000061035156,22237,ZQ=F,fed_funds_futures
2024-12-02,95.48249816894531,95.48249816894531,95.5,95.4800033569336,95.48999786376953,32735,ZQ=F,fed_funds_futures
2024-12-03,95.49500274658203,95.49500274658203,95.49749755859375,95.48999786376953,95.49500274658203,66510,ZQ=F,fed_funds_futures
2024-12-04,95.49749755859375,95.49749755859375,95.50250244140625,95.48999786376953,95.49749755859375,81726,ZQ=F,fed_funds_futures
2024-12-05,95.49749755859375,95.49749755859375,95.49749755859375,95.48999786376953,95.49749755859375,36951,ZQ=F,fed_funds_futures
2024-12-06,95.51000213623047,95.51000213623047,95.51499938964844,95.48750305175781,95.49749755859375,74671,ZQ=F,fed_funds_futures
2024-12-09,95.50749969482422,95.50749969482422,95.51000213623047,95.50749969482422,95.51000213623047,22389,ZQ=F,fed_funds_futures
2024-12-10,95.50749969482422,95.50749969482422,95.51000213623047,95.50499725341797,95.51000213623047,49974,ZQ=F,fed_funds_futures
2024-12-11,95.5199966430664,95.5199966430664,95.52249908447266,95.50749969482422,95.50749969482422,68349,ZQ=F,fed_funds_futures
2024-12-12,95.5199966430664,95.5199966430664,95.52249908447266,95.5199966430664,95.5199966430664,28682,ZQ=F,fed_funds_futures
2024-12-13,95.51750183105469,95.51750183105469,95.5199966430664,95.51750183105469,95.5199966430664,45752,ZQ=F,fed_funds_futures
2024-12-16,95.5199966430664,95.5199966430664,95.52249908447266,95.51750183105469,95.51750183105469,42770,ZQ=F,fed_funds_futures
2024-12-17,95.5199966430664,95.5199966430664,95.52249908447266,95.51750183105469,95.5199966430664,29028,ZQ=F,fed_funds_futures
2024-12-18,95.52749633789062,95.52749633789062,95.52749633789062,95.5199966430664,95.5199966430664,57619,ZQ=F,fed_funds_futures
2024-12-19,95.5250015258789,95.5250015258789,95.52749633789062,95.5250015258789,95.5250015258789,82076,ZQ=F,fed_funds_futures
2024-12-20,95.5250015258789,95.5250015258789,95.52749633789062,95.5250015258789,95.52749633789062,10502,ZQ=F,fed_funds_futures
2024-12-23,95.5250015258789,95.5250015258789,95.52749633789062,95.52249908447266,95.5250015258789,26203,ZQ=F,fed_funds_futures
2024-12-24,95.52249908447266,95.52249908447266,95.5250015258789,95.52249908447266,95.5250015258789,61589,ZQ=F,fed_funds_futures
2024-12-26,95.52249908447266,95.52249908447266,95.5250015258789,95.52249908447266,95.52249908447266,112221,ZQ=F,fed_funds_futures
2024-12-27,95.52249908447266,95.52249908447266,95.5250015258789,95.52249908447266,95.52249908447266,115320,ZQ=F,fed_funds_futures
2024-12-30,95.5250015258789,95.5250015258789,95.5250015258789,95.52249908447266,95.5250015258789,55963,ZQ=F,fed_funds_futures
2024-12-31,95.5250015258789,95.5250015258789,95.5250015258789,95.52249908447266,95.52249908447266,70801,ZQ=F,fed_funds_futures
2025-01-02,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.67250061035156,98414,ZQ=F,fed_funds_futures
2025-01-03,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,54546,ZQ=F,fed_funds_futures
2025-01-06,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,130245,ZQ=F,fed_funds_futures
2025-01-07,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,38543,ZQ=F,fed_funds_futures
2025-01-08,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,54013,ZQ=F,fed_funds_futures
2025-01-09,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,21703,ZQ=F,fed_funds_futures
2025-01-10,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,33283,ZQ=F,fed_funds_futures
2025-01-13,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,7965,ZQ=F,fed_funds_futures
2025-01-14,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,13476,ZQ=F,fed_funds_futures
2025-01-15,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,8444,ZQ=F,fed_funds_futures
2025-01-16,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,5458,ZQ=F,fed_funds_futures
2025-01-17,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,10505,ZQ=F,fed_funds_futures
2025-01-21,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,28208,ZQ=F,fed_funds_futures
2025-01-22,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,59679,ZQ=F,fed_funds_futures
2025-01-23,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,53563,ZQ=F,fed_funds_futures
2025-01-24,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,36997,ZQ=F,fed_funds_futures
2025-01-27,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,34885,ZQ=F,fed_funds_futures
2025-01-28,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,6536,ZQ=F,fed_funds_futures
2025-01-29,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.67250061035156,3517,ZQ=F,fed_funds_futures
2025-01-30,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,13219,ZQ=F,fed_funds_futures
2025-01-31,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,39560,ZQ=F,fed_funds_futures
2025-02-03,95.67500305175781,95.67500305175781,95.67500305175781,95.67250061035156,95.67250061035156,150339,ZQ=F,fed_funds_futures
2025-02-04,95.67500305175781,95.67500305175781,95.67500305175781,95.67250061035156,95.67250061035156,69689,ZQ=F,fed_funds_futures
2025-02-05,95.67250061035156,95.67250061035156,95.67500305175781,95.66999816894531,95.67250061035156,67947,ZQ=F,fed_funds_futures
2025-02-06,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,72596,ZQ=F,fed_funds_futures
2025-02-07,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,83636,ZQ=F,fed_funds_futures
2025-02-10,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,55021,ZQ=F,fed_funds_futures
2025-02-11,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,67990,ZQ=F,fed_funds_futures
2025-02-12,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,33456,ZQ=F,fed_funds_futures
2025-02-13,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,8283,ZQ=F,fed_funds_futures
2025-02-14,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,18679,ZQ=F,fed_funds_futures
2025-02-18,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,55963,ZQ=F,fed_funds_futures
2025-02-19,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,38685,ZQ=F,fed_funds_futures
2025-02-20,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,23538,ZQ=F,fed_funds_futures
2025-02-21,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,24566,ZQ=F,fed_funds_futures
2025-02-24,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,13125,ZQ=F,fed_funds_futures
2025-02-25,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,76888,ZQ=F,fed_funds_futures
2025-02-26,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,29348,ZQ=F,fed_funds_futures
2025-02-27,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,12339,ZQ=F,fed_funds_futures
2025-02-28,95.66999816894531,95.66999816894531,95.66999816894531,95.6675033569336,95.66999816894531,90315,ZQ=F,fed_funds_futures
2025-03-03,95.67749786376953,95.67749786376953,95.68000030517578,95.67250061035156,95.67500305175781,148754,ZQ=F,fed_funds_futures
2025-03-04,95.67500305175781,95.67500305175781,95.68250274658203,95.67500305175781,95.67500305175781,68013,ZQ=F,fed_funds_futures
2025-03-05,95.67250061035156,95.67250061035156,95.67749786376953,95.67250061035156,95.67500305175781,44007,ZQ=F,fed_funds_futures
2025-03-06,95.68000030517578,95.68000030517578,95.68250274658203,95.67250061035156,95.67250061035156,32057,ZQ=F,fed_funds_futures
2025-03-07,95.66999816894531,95.66999816894531,95.67749786376953,95.66999816894531,95.67500305175781,72688,ZQ=F,fed_funds_futures
2025-03-10,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.67250061035156,35307,ZQ=F,fed_funds_futures
2025-03-11,95.67250061035156,95.67250061035156,95.67500305175781,95.66999816894531,95.67500305175781,18686,ZQ=F,fed_funds_futures
2025-03-12,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,37865,ZQ=F,fed_funds_futures
2025-03-13,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,23068,ZQ=F,fed_funds_futures
2025-03-14,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,4192,ZQ=F,fed_funds_futures
2025-03-17,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.67250061035156,8177,ZQ=F,fed_funds_futures
2025-03-18,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,31765,ZQ=F,fed_funds_futures
2025-03-19,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,35812,ZQ=F,fed_funds_futures
2025-03-20,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.67250061035156,13918,ZQ=F,fed_funds_futures
2025-03-21,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,19224,ZQ=F,fed_funds_futures
2025-03-24,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,37882,ZQ=F,fed_funds_futures
2025-03-25,95.6675033569336,95.6675033569336,95.66999816894531,95.6675033569336,95.66999816894531,31740,ZQ=F,fed_funds_futures
2025-03-26,95.67250061035156,95.67250061035156,95.67250061035156,95.6675033569336,95.6675033569336,39717,ZQ=F,fed_funds_futures
2025-03-27,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,4976,ZQ=F,fed_funds_futures
2025-03-28,95.66999816894531,95.66999816894531,95.67250061035156,95.6675033569336,95.66999816894531,25957,ZQ=F,fed_funds_futures
2025-03-31,95.6675033569336,95.6675033569336,95.66999816894531,95.6675033569336,95.66999816894531,60467,ZQ=F,fed_funds_futures
2025-04-01,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,47911,ZQ=F,fed_funds_futures
2025-04-02,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,112865,ZQ=F,fed_funds_futures
2025-04-03,95.67749786376953,95.67749786376953,95.68250274658203,95.66999816894531,95.67250061035156,445261,ZQ=F,fed_funds_futures
2025-04-04,95.68499755859375,95.68499755859375,95.7074966430664,95.68000030517578,95.68000030517578,377409,ZQ=F,fed_funds_futures
2025-04-07,95.69499969482422,95.69499969482422,95.79000091552734,95.68000030517578,95.7074966430664,236618,ZQ=F,fed_funds_futures
2025-04-08,95.70500183105469,95.70500183105469,95.7249984741211,95.68000030517578,95.69000244140625,291094,ZQ=F,fed_funds_futures
2025-04-09,95.67749786376953,95.67749786376953,95.72750091552734,95.67500305175781,95.7074966430664,309438,ZQ=F,fed_funds_futures
2025-04-10,95.6875,95.6875,95.69750213623047,95.67500305175781,95.67500305175781,133843,ZQ=F,fed_funds_futures
2025-04-11,95.68000030517578,95.68000030517578,95.69499969482422,95.68000030517578,95.6875,116541,ZQ=F,fed_funds_futures
2025-04-14,95.67500305175781,95.67500305175781,95.68000030517578,95.67250061035156,95.67749786376953,63431,ZQ=F,fed_funds_futures
2025-04-15,95.67250061035156,95.67250061035156,95.67500305175781,95.66999816894531,95.67250061035156,98910,ZQ=F,fed_funds_futures
2025-04-16,95.67250061035156,95.67250061035156,95.67500305175781,95.66999816894531,95.67250061035156,34994,ZQ=F,fed_funds_futures
2025-04-17,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,21064,ZQ=F,fed_funds_futures
2025-04-21,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,7542,ZQ=F,fed_funds_futures
2025-04-22,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,7832,ZQ=F,fed_funds_futures
2025-04-23,95.66999816894531,95.66999816894531,95.66999816894531,95.66999816894531,95.66999816894531,62639,ZQ=F,fed_funds_futures
2025-04-24,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,7272,ZQ=F,fed_funds_futures
2025-04-25,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,31920,ZQ=F,fed_funds_futures
2025-04-28,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,22270,ZQ=F,fed_funds_futures
2025-04-29,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,10741,ZQ=F,fed_funds_futures
2025-04-30,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,109293,ZQ=F,fed_funds_futures
2025-05-01,95.68499755859375,95.68499755859375,95.69000244140625,95.68250274658203,95.6875,110080,ZQ=F,fed_funds_futures
2025-05-02,95.67500305175781,95.67500305175781,95.68499755859375,95.67250061035156,95.68250274658203,97610,ZQ=F,fed_funds_futures
2025-05-05,95.67250061035156,95.67250061035156,95.67500305175781,95.67250061035156,95.67500305175781,30085,ZQ=F,fed_funds_futures
2025-05-06,95.67250061035156,95.67250061035156,95.67500305175781,95.67250061035156,95.67500305175781,34597,ZQ=F,fed_funds_futures
2025-05-07,95.66999816894531,95.66999816894531,95.67500305175781,95.66999816894531,95.67500305175781,115191,ZQ=F,fed_funds_futures
2025-05-08,95.66999816894531,95.66999816894531,95.67500305175781,95.66999816894531,95.67250061035156,105258,ZQ=F,fed_funds_futures
2025-05-09,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,31334,ZQ=F,fed_funds_futures
2025-05-12,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.67250061035156,40658,ZQ=F,fed_funds_futures
2025-05-13,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,30463,ZQ=F,fed_funds_futures
2025-05-14,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.66999816894531,20904,ZQ=F,fed_funds_futures
2025-05-15,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.67250061035156,11710,ZQ=F,fed_funds_futures
2025-05-16,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,19081,ZQ=F,fed_funds_futures
2025-05-19,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,9942,ZQ=F,fed_funds_futures
2025-05-20,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,23359,ZQ=F,fed_funds_futures
2025-05-21,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,43905,ZQ=F,fed_funds_futures
2025-05-22,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,31507,ZQ=F,fed_funds_futures
2025-05-23,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,9181,ZQ=F,fed_funds_futures
2025-05-27,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,18226,ZQ=F,fed_funds_futures
2025-05-28,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,1325,ZQ=F,fed_funds_futures
2025-05-29,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,12050,ZQ=F,fed_funds_futures
2025-05-30,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,3408,ZQ=F,fed_funds_futures
2025-06-02,95.67500305175781,95.67500305175781,95.67500305175781,95.67250061035156,95.67250061035156,50969,ZQ=F,fed_funds_futures
2025-06-03,95.67500305175781,95.67500305175781,95.67500305175781,95.67250061035156,95.67500305175781,67938,ZQ=F,fed_funds_futures
2025-06-04,95.67250061035156,95.67250061035156,95.67500305175781,95.67250061035156,95.67250061035156,48864,ZQ=F,fed_funds_futures
2025-06-05,95.67250061035156,95.67250061035156,95.67500305175781,95.66999816894531,95.67250061035156,0,ZQ=F,fed_funds_futures
2025-06-06,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,24198,ZQ=F,fed_funds_futures
2025-06-09,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,21538,ZQ=F,fed_funds_futures
2025-06-10,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,23458,ZQ=F,fed_funds_futures
2025-06-11,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,19049,ZQ=F,fed_funds_futures
2025-06-12,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,83884,ZQ=F,fed_funds_futures
2025-06-13,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.67250061035156,31163,ZQ=F,fed_funds_futures
2025-06-16,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,10189,ZQ=F,fed_funds_futures
2025-06-17,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,37037,ZQ=F,fed_funds_futures
2025-06-18,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,0,ZQ=F,fed_funds_futures
2025-06-20,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,20081,ZQ=F,fed_funds_futures
2025-06-23,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,8981,ZQ=F,fed_funds_futures
2025-06-24,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,3953,ZQ=F,fed_funds_futures
2025-06-25,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,76646,ZQ=F,fed_funds_futures
2025-06-26,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,48030,ZQ=F,fed_funds_futures
2025-06-27,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,15111,ZQ=F,fed_funds_futures
2025-06-30,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,117217,ZQ=F,fed_funds_futures
2025-07-01,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,52394,ZQ=F,fed_funds_futures
2025-07-02,95.67250061035156,95.67250061035156,95.67250061035156,95.66999816894531,95.67250061035156,162285,ZQ=F,fed_funds_futures
2025-07-03,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.67250061035156,0,ZQ=F,fed_funds_futures
2025-07-04,95.66999816894531,95.66999816894531,95.66999816894531,95.66999816894531,95.66999816894531,0,ZQ=F,fed_funds_futures
2025-07-07,95.66999816894531,95.66999816894531,95.67250061035156,95.66999816894531,95.66999816894531,53743,ZQ=F,fed_funds_futures
