Price,Adj Close,Close,High,Low,Open,Volume,ticker,series_label
2024-09-09,3.486999988555908,3.486999988555908,3.5329999923706055,3.4779999256134033,3.5329999923706055,0,^FVX,5y_treasury_yield
2024-09-10,3.427999973297119,3.427999973297119,3.502000093460083,3.4200000762939453,3.502000093460083,0,^FVX,5y_treasury_yield
2024-09-11,3.447000026702881,3.447000026702881,3.48799991607666,3.3959999084472656,3.3970000743865967,0,^FVX,5y_treasury_yield
2024-09-12,3.4660000801086426,3.4660000801086426,3.5,3.424999952316284,3.450000047683716,0,^FVX,5y_treasury_yield
2024-09-13,3.4240000247955322,3.4240000247955322,3.450000047683716,3.4159998893737793,3.440000057220459,0,^FVX,5y_treasury_yield
2024-09-16,3.4049999713897705,3.4049999713897705,3.437999963760376,3.3919999599456787,3.4070000648498535,0,^FVX,5y_treasury_yield
2024-09-17,3.433000087738037,3.433000087738037,3.4549999237060547,3.3970000743865967,3.4100000858306885,0,^FVX,5y_treasury_yield
2024-09-18,3.4649999141693115,3.4649999141693115,3.494999885559082,3.4100000858306885,3.4719998836517334,0,^FVX,5y_treasury_yield
2024-09-19,3.503000020980835,3.503000020980835,3.5409998893737793,3.4719998836517334,3.4790000915527344,0,^FVX,5y_treasury_yield
2024-09-20,3.4839999675750732,3.4839999675750732,3.5380001068115234,3.4719998836517334,3.505000114440918,0,^FVX,5y_treasury_yield
2024-09-23,3.496000051498413,3.496000051498413,3.552999973297119,3.4860000610351562,3.507999897003174,0,^FVX,5y_treasury_yield
2024-09-24,3.4790000915527344,3.4790000915527344,3.555000066757202,3.4719998836517334,3.5429999828338623,0,^FVX,5y_treasury_yield
2024-09-25,3.5179998874664307,3.5179998874664307,3.5239999294281006,3.490999937057495,3.515000104904175,0,^FVX,5y_treasury_yield
2024-09-26,3.559000015258789,3.559000015258789,3.5789999961853027,3.497999906539917,3.503000020980835,0,^FVX,5y_treasury_yield
2024-09-27,3.503000020980835,3.503000020980835,3.549999952316284,3.5,3.5460000038146973,0,^FVX,5y_treasury_yield
2024-09-30,3.5769999027252197,3.5769999027252197,3.5859999656677246,3.5220000743865967,3.555000066757202,0,^FVX,5y_treasury_yield
2024-10-01,3.5209999084472656,3.5209999084472656,3.5339999198913574,3.4730000495910645,3.5329999923706055,0,^FVX,5y_treasury_yield
2024-10-02,3.552999973297119,3.552999973297119,3.5810000896453857,3.5409998893737793,3.549999952316284,0,^FVX,5y_treasury_yield
2024-10-03,3.634999990463257,3.634999990463257,3.634999990463257,3.5739998817443848,3.5810000896453857,0,^FVX,5y_treasury_yield
2024-10-04,3.812999963760376,3.812999963760376,3.813999891281128,3.6519999504089355,3.6540000438690186,0,^FVX,5y_treasury_yield
2024-10-07,3.86899995803833,3.86899995803833,3.884999990463257,3.8459999561309814,3.8570001125335693,0,^FVX,5y_treasury_yield
2024-10-08,3.864000082015991,3.864000082015991,3.88700008392334,3.8480000495910645,3.864000082015991,0,^FVX,5y_treasury_yield
2024-10-09,3.9079999923706055,3.9079999923706055,3.9130001068115234,3.861999988555908,3.86899995803833,0,^FVX,5y_treasury_yield
2024-10-10,3.9189999103546143,3.9189999103546143,3.9649999141693115,3.875,3.927999973297119,0,^FVX,5y_treasury_yield
2024-10-11,3.878999948501587,3.878999948501587,3.927000045776367,3.871999979019165,3.9070000648498535,0,^FVX,5y_treasury_yield
2024-10-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,^FVX,5y_treasury_yield
2024-10-15,3.859999895095825,3.859999895095825,3.8910000324249268,3.8540000915527344,3.882999897003174,0,^FVX,5y_treasury_yield
2024-10-16,3.8420000076293945,3.8420000076293945,3.8559999465942383,3.822999954223633,3.8350000381469727,0,^FVX,5y_treasury_yield
2024-10-17,3.9089999198913574,3.9089999198913574,3.9149999618530273,3.8580000400543213,3.8580000400543213,0,^FVX,5y_treasury_yield
2024-10-18,3.875999927520752,3.875999927520752,3.9140000343322754,3.86899995803833,3.9140000343322754,0,^FVX,5y_treasury_yield
2024-10-21,3.9760000705718994,3.9760000705718994,3.9779999256134033,3.9189999103546143,3.937000036239624,0,^FVX,5y_treasury_yield
2024-10-22,4.005000114440918,4.005000114440918,4.014999866485596,3.9639999866485596,3.984999895095825,0,^FVX,5y_treasury_yield
2024-10-23,4.057000160217285,4.057000160217285,4.064000129699707,4.0329999923706055,4.034999847412109,0,^FVX,5y_treasury_yield
2024-10-24,4.019000053405762,4.019000053405762,4.044000148773193,3.993000030517578,4.005000114440918,0,^FVX,5y_treasury_yield
2024-10-25,4.051000118255615,4.051000118255615,4.053999900817871,3.994999885559082,4.019999980926514,0,^FVX,5y_treasury_yield
2024-10-28,4.107999801635742,4.107999801635742,4.131999969482422,4.056000232696533,4.071000099182129,0,^FVX,5y_treasury_yield
2024-10-29,4.104000091552734,4.104000091552734,4.171999931335449,4.104000091552734,4.140999794006348,0,^FVX,5y_treasury_yield
2024-10-30,4.126999855041504,4.126999855041504,4.129000186920166,4.045000076293945,4.10099983215332,0,^FVX,5y_treasury_yield
2024-10-31,4.15500020980835,4.15500020980835,4.209000110626221,4.133999824523926,4.163000106811523,0,^FVX,5y_treasury_yield
2024-11-01,4.209000110626221,4.209000110626221,4.2179999351501465,4.068999767303467,4.185999870300293,0,^FVX,5y_treasury_yield
2024-11-04,4.166999816894531,4.166999816894531,4.183000087738037,4.116000175476074,4.13700008392334,0,^FVX,5y_treasury_yield
2024-11-05,4.171999931335449,4.171999931335449,4.236999988555908,4.166999816894531,4.192999839782715,0,^FVX,5y_treasury_yield
2024-11-06,4.271999835968018,4.271999835968018,4.317999839782715,4.25,4.270999908447266,0,^FVX,5y_treasury_yield
2024-11-07,4.191999912261963,4.191999912261963,4.263999938964844,4.177000045776367,4.24399995803833,0,^FVX,5y_treasury_yield
2024-11-08,4.191999912261963,4.191999912261963,4.197000026702881,4.138999938964844,4.173999786376953,0,^FVX,5y_treasury_yield
2024-11-11,4.195000171661377,4.195000171661377,4.195000171661377,4.195000171661377,4.195000171661377,0,^FVX,5y_treasury_yield
2024-11-12,4.314000129699707,4.314000129699707,4.329999923706055,4.263999938964844,4.265999794006348,0,^FVX,5y_treasury_yield
2024-11-13,4.301000118255615,4.301000118255615,4.357999801635742,4.230000019073486,4.330999851226807,0,^FVX,5y_treasury_yield
2024-11-14,4.291999816894531,4.291999816894531,4.35099983215332,4.252999782562256,4.302999973297119,0,^FVX,5y_treasury_yield
2024-11-15,4.297999858856201,4.297999858856201,4.382999897003174,4.265999794006348,4.300000190734863,0,^FVX,5y_treasury_yield
2024-11-18,4.2769999504089355,4.2769999504089355,4.343999862670898,4.2729997634887695,4.336999893188477,0,^FVX,5y_treasury_yield
2024-11-19,4.245999813079834,4.245999813079834,4.261000156402588,4.202000141143799,4.223999977111816,0,^FVX,5y_treasury_yield
2024-11-20,4.275000095367432,4.275000095367432,4.300000190734863,4.255000114440918,4.285999774932861,0,^FVX,5y_treasury_yield
2024-11-21,4.304999828338623,4.304999828338623,4.314000129699707,4.243000030517578,4.271999835968018,0,^FVX,5y_treasury_yield
2024-11-22,4.297999858856201,4.297999858856201,4.310999870300293,4.263999938964844,4.271999835968018,0,^FVX,5y_treasury_yield
2024-11-25,4.171999931335449,4.171999931335449,4.230999946594238,4.170000076293945,4.2179999351501465,0,^FVX,5y_treasury_yield
2024-11-26,4.190000057220459,4.190000057220459,4.223999977111816,4.171999931335449,4.178999900817871,0,^FVX,5y_treasury_yield
2024-11-27,4.11299991607666,4.11299991607666,4.145999908447266,4.10099983215332,4.119999885559082,0,^FVX,5y_treasury_yield
2024-11-29,4.054999828338623,4.054999828338623,4.104000091552734,4.047999858856201,4.1020002365112305,0,^FVX,5y_treasury_yield
2024-12-02,4.09499979019165,4.09499979019165,4.138999938964844,4.072999954223633,4.0970001220703125,0,^FVX,5y_treasury_yield
2024-12-03,4.105999946594238,4.105999946594238,4.109000205993652,4.054999828338623,4.098999977111816,0,^FVX,5y_treasury_yield
2024-12-04,4.061999797821045,4.061999797821045,4.159999847412109,4.057000160217285,4.151000022888184,0,^FVX,5y_treasury_yield
2024-12-05,4.076000213623047,4.076000213623047,4.118000030517578,4.071000099182129,4.0970001220703125,0,^FVX,5y_treasury_yield
2024-12-06,4.033999919891357,4.033999919891357,4.105999946594238,4.007999897003174,4.0879998207092285,0,^FVX,5y_treasury_yield
2024-12-09,4.072000026702881,4.072000026702881,4.073999881744385,4.044000148773193,4.059999942779541,0,^FVX,5y_treasury_yield
2024-12-10,4.0970001220703125,4.0970001220703125,4.118000030517578,4.090000152587891,4.1020002365112305,0,^FVX,5y_treasury_yield
2024-12-11,4.133999824523926,4.133999824523926,4.140999794006348,4.056000232696533,4.125,0,^FVX,5y_treasury_yield
2024-12-12,4.176000118255615,4.176000118255615,4.183000087738037,4.118000030517578,4.15500020980835,0,^FVX,5y_treasury_yield
2024-12-13,4.248000144958496,4.248000144958496,4.251999855041504,4.197000026702881,4.199999809265137,0,^FVX,5y_treasury_yield
2024-12-16,4.254000186920166,4.254000186920166,4.26200008392334,4.216000080108643,4.224999904632568,0,^FVX,5y_treasury_yield
2024-12-17,4.248000144958496,4.248000144958496,4.301000118255615,4.23799991607666,4.293000221252441,0,^FVX,5y_treasury_yield
2024-12-18,4.380000114440918,4.380000114440918,4.385000228881836,4.23199987411499,4.28000020980835,0,^FVX,5y_treasury_yield
2024-12-19,4.425000190734863,4.425000190734863,4.442999839782715,4.385000228881836,4.39300012588501,0,^FVX,5y_treasury_yield
2024-12-20,4.380000114440918,4.380000114440918,4.383999824523926,4.334000110626221,4.380000114440918,0,^FVX,5y_treasury_yield
2024-12-23,4.445000171661377,4.445000171661377,4.445000171661377,4.388000011444092,4.3979997634887695,0,^FVX,5y_treasury_yield
2024-12-24,4.438000202178955,4.438000202178955,4.47599983215332,4.431000232696533,4.452000141143799,0,^FVX,5y_treasury_yield
2024-12-26,4.433000087738037,4.433000087738037,4.491000175476074,4.428999900817871,4.484000205993652,0,^FVX,5y_treasury_yield
2024-12-27,4.455999851226807,4.455999851226807,4.460000038146973,4.416999816894531,4.447000026702881,0,^FVX,5y_treasury_yield
2024-12-30,4.369999885559082,4.369999885559082,4.409999847412109,4.364999771118164,4.4079999923706055,0,^FVX,5y_treasury_yield
2024-12-31,4.380000114440918,4.380000114440918,4.3979997634887695,4.340000152587891,4.355999946594238,0,^FVX,5y_treasury_yield
2025-01-02,4.380000114440918,4.380000114440918,4.4070000648498535,4.328999996185303,4.335999965667725,0,^FVX,5y_treasury_yield
2025-01-03,4.409999847412109,4.409999847412109,4.414000034332275,4.349999904632568,4.35699987411499,0,^FVX,5y_treasury_yield
2025-01-06,4.421999931335449,4.421999931335449,4.447000026702881,4.388999938964844,4.392000198364258,0,^FVX,5y_treasury_yield
2025-01-07,4.465000152587891,4.465000152587891,4.486000061035156,4.416999816894531,4.431000232696533,0,^FVX,5y_treasury_yield
2025-01-08,4.4670000076293945,4.4670000076293945,4.482999801635742,4.443999767303467,4.4720001220703125,0,^FVX,5y_treasury_yield
2025-01-10,4.5929999351501465,4.5929999351501465,4.5929999351501465,4.4670000076293945,4.468999862670898,0,^FVX,5y_treasury_yield
2025-01-13,4.617000102996826,4.617000102996826,4.619999885559082,4.578999996185303,4.590000152587891,0,^FVX,5y_treasury_yield
2025-01-14,4.590000152587891,4.590000152587891,4.611000061035156,4.560999870300293,4.6020002365112305,0,^FVX,5y_treasury_yield
2025-01-15,4.443999767303467,4.443999767303467,4.570000171661377,4.436999797821045,4.566999912261963,0,^FVX,5y_treasury_yield
2025-01-16,4.395999908447266,4.395999908447266,4.500999927520752,4.381999969482422,4.48799991607666,0,^FVX,5y_treasury_yield
2025-01-17,4.414000034332275,4.414000034332275,4.428999900817871,4.36899995803833,4.375,0,^FVX,5y_treasury_yield
2025-01-21,4.396999835968018,4.396999835968018,4.4120001792907715,4.373000144958496,4.388999938964844,0,^FVX,5y_treasury_yield
2025-01-22,4.426000118255615,4.426000118255615,4.440000057220459,4.382999897003174,4.38700008392334,0,^FVX,5y_treasury_yield
2025-01-23,4.441999912261963,4.441999912261963,4.473999977111816,4.436999797821045,4.458000183105469,0,^FVX,5y_treasury_yield
2025-01-24,4.427999973297119,4.427999973297119,4.458000183105469,4.401000022888184,4.443999767303467,0,^FVX,5y_treasury_yield
2025-01-27,4.326000213623047,4.326000213623047,4.36899995803833,4.316999912261963,4.336999893188477,0,^FVX,5y_treasury_yield
2025-01-28,4.34499979019165,4.34499979019165,4.377999782562256,4.341000080108643,4.368000030517578,0,^FVX,5y_treasury_yield
2025-01-29,4.35699987411499,4.35699987411499,4.3979997634887695,4.310999870300293,4.323999881744385,0,^FVX,5y_treasury_yield
2025-01-30,4.310999870300293,4.310999870300293,4.334000110626221,4.291999816894531,4.296999931335449,0,^FVX,5y_treasury_yield
2025-01-31,4.363999843597412,4.363999843597412,4.363999843597412,4.302999973297119,4.322000026702881,0,^FVX,5y_treasury_yield
2025-02-03,4.35699987411499,4.35699987411499,4.369999885559082,4.276000022888184,4.322000026702881,0,^FVX,5y_treasury_yield
2025-02-04,4.317999839782715,4.317999839782715,4.3979997634887695,4.313000202178955,4.375,0,^FVX,5y_treasury_yield
2025-02-05,4.243000030517578,4.243000030517578,4.291999816894531,4.21999979019165,4.270999908447266,0,^FVX,5y_treasury_yield
2025-02-06,4.2729997634887695,4.2729997634887695,4.291999816894531,4.251999855041504,4.28000020980835,0,^FVX,5y_treasury_yield
2025-02-07,4.334000110626221,4.334000110626221,4.36299991607666,4.230000019073486,4.2870001792907715,0,^FVX,5y_treasury_yield
2025-02-10,4.333000183105469,4.333000183105469,4.3420000076293945,4.303999900817871,4.333000183105469,0,^FVX,5y_treasury_yield
2025-02-11,4.369999885559082,4.369999885559082,4.381999969482422,4.361000061035156,4.369999885559082,0,^FVX,5y_treasury_yield
2025-02-12,4.484000205993652,4.484000205993652,4.495999813079834,4.36299991607666,4.372000217437744,0,^FVX,5y_treasury_yield
2025-02-13,4.386000156402588,4.386000156402588,4.484000205993652,4.376999855041504,4.453000068664551,0,^FVX,5y_treasury_yield
2025-02-14,4.323999881744385,4.323999881744385,4.394999980926514,4.301000118255615,4.383999824523926,0,^FVX,5y_treasury_yield
2025-02-18,4.39300012588501,4.39300012588501,4.394999980926514,4.355999946594238,4.368000030517578,0,^FVX,5y_treasury_yield
2025-02-19,4.369999885559082,4.369999885559082,4.413000106811523,4.364999771118164,4.4039998054504395,0,^FVX,5y_treasury_yield
2025-02-20,4.3420000076293945,4.3420000076293945,4.360000133514404,4.328999996185303,4.340000152587891,0,^FVX,5y_treasury_yield
2025-02-21,4.257999897003174,4.257999897003174,4.348999977111816,4.249000072479248,4.328999996185303,0,^FVX,5y_treasury_yield
2025-02-24,4.230000019073486,4.230000019073486,4.289999961853027,4.228000164031982,4.28000020980835,0,^FVX,5y_treasury_yield
2025-02-25,4.132999897003174,4.132999897003174,4.171000003814697,4.114999771118164,4.165999889373779,0,^FVX,5y_treasury_yield
2025-02-26,4.077000141143799,4.077000141143799,4.1519999504089355,4.074999809265137,4.132999897003174,0,^FVX,5y_treasury_yield
2025-02-27,4.103000164031982,4.103000164031982,4.133999824523926,4.0920000076293945,4.110000133514404,0,^FVX,5y_treasury_yield
2025-02-28,4.0279998779296875,4.0279998779296875,4.089000225067139,4.006999969482422,4.064000129699707,0,^FVX,5y_treasury_yield
2025-03-03,3.990999937057495,3.990999937057495,4.065999984741211,3.9839999675750732,4.063000202178955,0,^FVX,5y_treasury_yield
2025-03-04,4.002999782562256,4.002999782562256,4.008999824523926,3.880000114440918,3.928999900817871,0,^FVX,5y_treasury_yield
2025-03-05,4.056000232696533,4.056000232696533,4.070000171661377,3.9630000591278076,4.006999969482422,0,^FVX,5y_treasury_yield
2025-03-06,4.060999870300293,4.060999870300293,4.11899995803833,4.0370001792907715,4.041999816894531,0,^FVX,5y_treasury_yield
2025-03-07,4.0929999351501465,4.0929999351501465,4.111999988555908,3.9749999046325684,4.03000020980835,0,^FVX,5y_treasury_yield
2025-03-10,3.9739999771118164,3.9739999771118164,4.026000022888184,3.9700000286102295,4.008999824523926,0,^FVX,5y_treasury_yield
2025-03-11,4.041999816894531,4.041999816894531,4.045000076293945,3.940000057220459,3.996000051498413,0,^FVX,5y_treasury_yield
2025-03-12,4.078999996185303,4.078999996185303,4.0960001945495605,4.0,4.070000171661377,0,^FVX,5y_treasury_yield
2025-03-13,4.0279998779296875,4.0279998779296875,4.110000133514404,4.008999824523926,4.085999965667725,0,^FVX,5y_treasury_yield
2025-03-14,4.081999778747559,4.081999778747559,4.085999965667725,4.051000118255615,4.067999839782715,0,^FVX,5y_treasury_yield
2025-03-17,4.0980000495910645,4.0980000495910645,4.120999813079834,4.046999931335449,4.065000057220459,0,^FVX,5y_treasury_yield
2025-03-18,4.070000171661377,4.070000171661377,4.118000030517578,4.052000045776367,4.0980000495910645,0,^FVX,5y_treasury_yield
2025-03-19,4.03000020980835,4.03000020980835,4.123000144958496,4.026000022888184,4.0879998207092285,0,^FVX,5y_treasury_yield
2025-03-20,4.006999969482422,4.006999969482422,4.02400016784668,3.9539999961853027,3.9749999046325684,0,^FVX,5y_treasury_yield
2025-03-21,4.007999897003174,4.007999897003174,4.013999938964844,3.9609999656677246,3.9800000190734863,0,^FVX,5y_treasury_yield
2025-03-24,4.0970001220703125,4.0970001220703125,4.0980000495910645,4.046999931335449,4.059000015258789,0,^FVX,5y_treasury_yield
2025-03-25,4.058000087738037,4.058000087738037,4.118000030517578,4.052000045776367,4.113999843597412,0,^FVX,5y_treasury_yield
2025-03-26,4.083000183105469,4.083000183105469,4.111000061035156,4.072000026702881,4.091000080108643,0,^FVX,5y_treasury_yield
2025-03-27,4.0980000495910645,4.0980000495910645,4.119999885559082,4.079999923706055,4.11899995803833,0,^FVX,5y_treasury_yield
2025-03-28,3.9809999465942383,3.9809999465942383,4.091000080108643,3.9760000705718994,4.064000129699707,0,^FVX,5y_treasury_yield
2025-03-31,3.9830000400543213,3.9830000400543213,3.996000051498413,3.9240000247955322,3.927000045776367,0,^FVX,5y_treasury_yield
2025-04-01,3.9100000858306885,3.9100000858306885,3.938999891281128,3.881999969482422,3.9040000438690186,0,^FVX,5y_treasury_yield
2025-04-02,3.9509999752044678,3.9509999752044678,3.9839999675750732,3.868000030517578,3.9010000228881836,0,^FVX,5y_treasury_yield
2025-04-03,3.760999917984009,3.760999917984009,3.806999921798706,3.7079999446868896,3.806999921798706,0,^FVX,5y_treasury_yield
2025-04-04,3.7090001106262207,3.7090001106262207,3.73799991607666,3.555999994277954,3.5959999561309814,0,^FVX,5y_treasury_yield
2025-04-07,3.8399999141693115,3.8399999141693115,3.927000045776367,3.6470000743865967,3.6540000438690186,0,^FVX,5y_treasury_yield
2025-04-08,3.9140000343322754,3.9140000343322754,3.9679999351501465,3.8420000076293945,3.9070000648498535,0,^FVX,5y_treasury_yield
2025-04-09,4.10099983215332,4.10099983215332,4.160999774932861,3.953000068664551,4.056000232696533,0,^FVX,5y_treasury_yield
2025-04-10,4.038000106811523,4.038000106811523,4.051000118255615,3.938999891281128,4.005000114440918,0,^FVX,5y_treasury_yield
2025-04-11,4.159999847412109,4.159999847412109,4.2230000495910645,4.048999786376953,4.074999809265137,0,^FVX,5y_treasury_yield
2025-04-14,3.997999906539917,3.997999906539917,4.111999988555908,3.993000030517578,4.0960001945495605,0,^FVX,5y_treasury_yield
2025-04-15,3.9630000591278076,3.9630000591278076,4.021999835968018,3.944000005722046,4.005000114440918,0,^FVX,5y_treasury_yield
2025-04-16,3.9089999198913574,3.9089999198913574,3.9790000915527344,3.9030001163482666,3.944999933242798,0,^FVX,5y_treasury_yield
2025-04-17,3.941999912261963,3.941999912261963,3.9539999961853027,3.8959999084472656,3.9240000247955322,0,^FVX,5y_treasury_yield
2025-04-21,3.9590001106262207,3.9590001106262207,3.9700000286102295,3.8929998874664307,3.9609999656677246,0,^FVX,5y_treasury_yield
2025-04-22,3.9769999980926514,3.9769999980926514,3.993000030517578,3.950000047683716,3.986999988555908,0,^FVX,5y_treasury_yield
2025-04-23,4.013999938964844,4.013999938964844,4.021999835968018,3.8989999294281006,3.936000108718872,0,^FVX,5y_treasury_yield
2025-04-24,3.927000045776367,3.927000045776367,3.9739999771118164,3.927000045776367,3.9709999561309814,0,^FVX,5y_treasury_yield
2025-04-25,3.884000062942505,3.884000062942505,3.930999994277954,3.871000051498413,3.9170000553131104,0,^FVX,5y_treasury_yield
2025-04-28,3.815999984741211,3.815999984741211,3.9100000858306885,3.813999891281128,3.8980000019073486,0,^FVX,5y_treasury_yield
2025-04-29,3.7750000953674316,3.7750000953674316,3.8489999771118164,3.7660000324249268,3.8350000381469727,0,^FVX,5y_treasury_yield
2025-04-30,3.752000093460083,3.752000093460083,3.811000108718872,3.734999895095825,3.749000072479248,0,^FVX,5y_treasury_yield
2025-05-01,3.811000108718872,3.811000108718872,3.828000068664551,3.681999921798706,3.7179999351501465,0,^FVX,5y_treasury_yield
2025-05-02,3.931999921798706,3.931999921798706,3.944999933242798,3.819000005722046,3.819000005722046,0,^FVX,5y_treasury_yield
2025-05-05,3.943000078201294,3.943000078201294,3.9639999866485596,3.8919999599456787,3.8919999599456787,0,^FVX,5y_treasury_yield
2025-05-06,3.8980000019073486,3.8980000019073486,3.943000078201294,3.8959999084472656,3.9240000247955322,0,^FVX,5y_treasury_yield
2025-05-07,3.872999906539917,3.872999906539917,3.9240000247955322,3.8510000705718994,3.9170000553131104,0,^FVX,5y_treasury_yield
2025-05-08,3.99399995803833,3.99399995803833,4.00600004196167,3.8910000324249268,3.9100000858306885,0,^FVX,5y_treasury_yield
2025-05-09,3.986999988555908,3.986999988555908,3.992000102996826,3.938999891281128,3.986999988555908,0,^FVX,5y_treasury_yield
2025-05-12,4.10099983215332,4.10099983215332,4.114999771118164,4.068999767303467,4.098999977111816,0,^FVX,5y_treasury_yield
2025-05-13,4.120999813079834,4.120999813079834,4.127999782562256,4.053999900817871,4.084000110626221,0,^FVX,5y_treasury_yield
2025-05-14,4.1620001792907715,4.1620001792907715,4.163000106811523,4.103000164031982,4.10699987411499,0,^FVX,5y_treasury_yield
2025-05-15,4.072999954223633,4.072999954223633,4.15500020980835,4.059000015258789,4.139999866485596,0,^FVX,5y_treasury_yield
2025-05-16,4.064000129699707,4.064000129699707,4.065999984741211,4.01200008392334,4.02400016784668,0,^FVX,5y_treasury_yield
2025-05-19,4.080999851226807,4.080999851226807,4.150000095367432,4.073999881744385,4.14300012588501,0,^FVX,5y_treasury_yield
2025-05-20,4.066999912261963,4.066999912261963,4.109000205993652,4.058000087738037,4.072000026702881,0,^FVX,5y_treasury_yield
2025-05-21,4.1570000648498535,4.1570000648498535,4.170000076293945,4.10699987411499,4.118000030517578,0,^FVX,5y_treasury_yield
2025-05-22,4.11299991607666,4.11299991607666,4.1570000648498535,4.098999977111816,4.140999794006348,0,^FVX,5y_treasury_yield
2025-05-23,4.078000068664551,4.078000068664551,4.085999965667725,4.010000228881836,4.02400016784668,0,^FVX,5y_treasury_yield
2025-05-27,4.0229997634887695,4.0229997634887695,4.072000026702881,4.019000053405762,4.056000232696533,0,^FVX,5y_treasury_yield
2025-05-28,4.065000057220459,4.065000057220459,4.083000183105469,4.026000022888184,4.03000020980835,0,^FVX,5y_treasury_yield
2025-05-29,3.997999906539917,3.997999906539917,4.085999965667725,3.990999937057495,4.079999923706055,0,^FVX,5y_treasury_yield
2025-05-30,3.9790000915527344,3.9790000915527344,4.008999824523926,3.9579999446868896,3.98799991607666,0,^FVX,5y_treasury_yield
2025-06-02,4.017000198364258,4.017000198364258,4.02400016784668,3.9700000286102295,3.989000082015991,0,^FVX,5y_treasury_yield
2025-06-03,4.0279998779296875,4.0279998779296875,4.039999961853027,3.9719998836517334,3.9739999771118164,0,^FVX,5y_treasury_yield
2025-06-04,3.931999921798706,3.931999921798706,3.997999906539917,3.9179999828338623,3.996000051498413,0,^FVX,5y_treasury_yield
2025-06-05,3.989000082015991,3.989000082015991,3.997999906539917,3.8940000534057617,3.9159998893737793,0,^FVX,5y_treasury_yield
2025-06-06,4.125999927520752,4.125999927520752,4.127999782562256,4.005000114440918,4.006999969482422,0,^FVX,5y_treasury_yield
2025-06-09,4.085999965667725,4.085999965667725,4.124000072479248,4.074999809265137,4.110000133514404,0,^FVX,5y_treasury_yield
2025-06-10,4.084000110626221,4.084000110626221,4.085999965667725,4.051000118255615,4.060999870300293,0,^FVX,5y_treasury_yield
2025-06-11,4.008999824523926,4.008999824523926,4.124000072479248,4.006999969482422,4.110000133514404,0,^FVX,5y_treasury_yield
2025-06-12,3.9600000381469727,3.9600000381469727,3.9820001125335693,3.934999942779541,3.9670000076293945,0,^FVX,5y_treasury_yield
2025-06-13,4.02400016784668,4.02400016784668,4.046999931335449,3.9489998817443848,3.9519999027252197,0,^FVX,5y_treasury_yield
2025-06-16,4.034999847412109,4.034999847412109,4.038000106811523,4.0,4.038000106811523,0,^FVX,5y_treasury_yield
2025-06-17,3.989000082015991,3.989000082015991,4.034999847412109,3.9660000801086426,3.986999988555908,0,^FVX,5y_treasury_yield
2025-06-18,3.993000030517578,3.993000030517578,3.99399995803833,3.927999973297119,3.9660000801086426,0,^FVX,5y_treasury_yield
2025-06-20,3.9609999656677246,3.9609999656677246,4.0289998054504395,3.943000078201294,4.026000022888184,0,^FVX,5y_treasury_yield
2025-06-23,3.884000062942505,3.884000062942505,3.941999912261963,3.8589999675750732,3.941999912261963,0,^FVX,5y_treasury_yield
2025-06-24,3.8559999465942383,3.8559999465942383,3.921999931335449,3.8499999046325684,3.9049999713897705,0,^FVX,5y_treasury_yield
2025-06-25,3.8469998836517334,3.8469998836517334,3.8959999084472656,3.8469998836517334,3.875,0,^FVX,5y_treasury_yield
2025-06-26,3.7990000247955322,3.7990000247955322,3.8510000705718994,3.796999931335449,3.8350000381469727,0,^FVX,5y_treasury_yield
2025-06-27,3.828000068664551,3.828000068664551,3.8489999771118164,3.7990000247955322,3.828000068664551,0,^FVX,5y_treasury_yield
2025-06-30,3.7950000762939453,3.7950000762939453,3.8299999237060547,3.7939999103546143,3.805999994277954,0,^FVX,5y_treasury_yield
2025-07-01,3.8420000076293945,3.8420000076293945,3.8610000610351562,3.7820000648498535,3.7820000648498535,0,^FVX,5y_treasury_yield
2025-07-02,3.869999885559082,3.869999885559082,3.881999969482422,3.828000068664551,3.8329999446868896,0,^FVX,5y_treasury_yield
2025-07-03,3.938999891281128,3.938999891281128,3.9779999256134033,3.8350000381469727,3.8399999141693115,0,^FVX,5y_treasury_yield
2025-07-07,3.9660000801086426,3.9660000801086426,3.9670000076293945,3.930999994277954,3.938999891281128,0,^FVX,5y_treasury_yield
2025-07-08,3.984999895095825,3.984999895095825,3.999000072479248,3.9800000190734863,3.9800000190734863,0,^FVX,5y_treasury_yield
2025-07-09,3.9200000762939453,3.9200000762939453,3.992000102996826,3.9170000553131104,3.986999988555908,0,^FVX,5y_treasury_yield
2025-07-10,3.930999994277954,3.930999994277954,3.9570000171661377,3.9179999828338623,3.921999931335449,0,^FVX,5y_treasury_yield
2025-07-11,3.992000102996826,3.992000102996826,3.99399995803833,3.9549999237060547,3.9600000381469727,0,^FVX,5y_treasury_yield
2025-07-14,3.984999895095825,3.984999895095825,4.000999927520752,3.9590001106262207,3.986999988555908,0,^FVX,5y_treasury_yield
2025-07-15,4.050000190734863,4.050000190734863,4.052000045776367,3.9590001106262207,4.002999782562256,0,^FVX,5y_treasury_yield
2025-07-16,3.984999895095825,3.984999895095825,4.045000076293945,3.9779999256134033,4.041999816894531,0,^FVX,5y_treasury_yield
2025-07-17,4.00600004196167,4.00600004196167,4.038000106811523,3.9690001010894775,4.017000198364258,0,^FVX,5y_treasury_yield
