date,ticker,series_label,open,high,low,close,adj_close,volume
2024-08-15,XLF,financials_etf,43.459999084472656,43.689998626708984,43.310001373291016,43.45000076293945,42.66596984863281,33329000
2024-08-16,XLF,financials_etf,43.400001525878906,43.77000045776367,43.400001525878906,43.77000045776367,42.980194091796875,25338900
2024-08-19,XLF,financials_etf,43.779998779296875,44.02000045776367,43.779998779296875,44.0099983215332,43.21586227416992,24458600
2024-08-20,XLF,financials_etf,43.959999084472656,44.0,43.779998779296875,43.869998931884766,43.07838821411133,19620400
2024-08-21,XLF,financials_etf,43.939998626708984,43.9900016784668,43.56999969482422,43.79999923706055,43.0096549987793,19914100
2024-08-22,XLF,financials_etf,43.849998474121094,44.04999923706055,43.810001373291016,44.04999923706055,43.2551383972168,24738700
2024-08-23,XLF,financials_etf,44.18000030517578,44.540000915527344,44.09000015258789,44.43000030517578,43.6282844543457,32762500
2024-08-26,XLF,financials_etf,44.58000183105469,44.810001373291016,44.470001220703125,44.56999969482422,43.7657585144043,23716300
2024-08-27,XLF,financials_etf,44.65999984741211,44.81999969482422,44.58000183105469,44.79999923706055,43.99161148071289,21583500
2024-08-28,XLF,financials_etf,44.68000030517578,45.15999984741211,44.63999938964844,44.90999984741211,44.09962463378906,24726200
2024-08-29,XLF,financials_etf,45.060001373291016,45.459999084472656,44.75,45.310001373291016,44.49241256713867,33726600
2024-08-30,XLF,financials_etf,45.439998626708984,45.779998779296875,45.22999954223633,45.7400016784668,44.914649963378906,28967700
2024-09-03,XLF,financials_etf,45.5,45.880001068115234,45.189998626708984,45.400001525878906,44.580787658691406,39893900
2024-09-04,XLF,financials_etf,45.47999954223633,45.77000045776367,45.220001220703125,45.45000076293945,44.629886627197266,32006100
2024-09-05,XLF,financials_etf,45.63999938964844,45.65999984741211,44.75,44.95000076293945,44.13890838623047,39523500
2024-09-06,XLF,financials_etf,44.95000076293945,45.20000076293945,44.189998626708984,44.290000915527344,43.490814208984375,51331300
2024-09-09,XLF,financials_etf,44.709999084472656,45.20000076293945,44.650001525878906,44.95000076293945,44.13890838623047,41010900
2024-09-10,XLF,financials_etf,45.099998474121094,45.13999938964844,43.97999954223633,44.4900016784668,43.68721008300781,59115000
2024-09-11,XLF,financials_etf,44.31999969482422,44.349998474121094,43.380001068115234,44.279998779296875,43.48099136352539,59397500
2024-09-12,XLF,financials_etf,44.36000061035156,44.52000045776367,44.0,44.380001068115234,43.579193115234375,37732700
2024-09-13,XLF,financials_etf,44.5099983215332,44.689998626708984,44.40999984741211,44.5099983215332,43.70684051513672,32912300
2024-09-16,XLF,financials_etf,44.70000076293945,45.099998474121094,44.70000076293945,45.09000015258789,44.27638244628906,37063700
2024-09-17,XLF,financials_etf,45.189998626708984,45.47999954223633,45.13999938964844,45.33000183105469,44.51205062866211,27893300
2024-09-18,XLF,financials_etf,45.349998474121094,45.689998626708984,45.09000015258789,45.189998626708984,44.37457275390625,41783900
2024-09-19,XLF,financials_etf,45.650001525878906,45.810001373291016,45.34000015258789,45.689998626708984,44.86555480957031,46457700
2024-09-20,XLF,financials_etf,45.59000015258789,45.65999984741211,45.34000015258789,45.65999984741211,44.836090087890625,48699200
2024-09-23,XLF,financials_etf,45.4900016784668,45.66999816894531,45.36000061035156,45.439998626708984,44.78188705444336,31615300
2024-09-24,XLF,financials_etf,45.29999923706055,45.29999923706055,44.900001525878906,45.060001373291016,44.40739059448242,40341400
2024-09-25,XLF,financials_etf,45.08000183105469,45.13999938964844,44.650001525878906,44.790000915527344,44.14130401611328,32546900
2024-09-26,XLF,financials_etf,44.91999816894531,45.11000061035156,44.77000045776367,45.02000045776367,44.36797332763672,31445200
2024-09-27,XLF,financials_etf,45.119998931884766,45.439998626708984,45.04999923706055,45.150001525878906,44.496089935302734,23226100
2024-09-30,XLF,financials_etf,45.040000915527344,45.34000015258789,44.84000015258789,45.31999969482422,44.66362762451172,23593400
2024-10-01,XLF,financials_etf,45.20000076293945,45.310001373291016,44.779998779296875,45.08000183105469,44.427101135253906,32703000
2024-10-02,XLF,financials_etf,45.060001373291016,45.22999954223633,44.83000183105469,45.130001068115234,44.47637939453125,37709400
2024-10-03,XLF,financials_etf,44.959999084472656,45.04999923706055,44.66999816894531,44.88999938964844,44.23985290527344,23545700
2024-10-04,XLF,financials_etf,45.33000183105469,45.689998626708984,45.150001525878906,45.650001525878906,44.98884963989258,40432000
2024-10-07,XLF,financials_etf,45.650001525878906,45.66999816894531,44.900001525878906,45.09000015258789,44.43696212768555,26599300
2024-10-08,XLF,financials_etf,45.2599983215332,45.459999084472656,45.18000030517578,45.349998474121094,44.69319152832031,28763000
2024-10-09,XLF,financials_etf,45.349998474121094,45.86000061035156,45.2599983215332,45.77000045776367,45.10711669921875,28334300
2024-10-10,XLF,financials_etf,45.81999969482422,45.86000061035156,45.439998626708984,45.630001068115234,44.96914291381836,34127400
2024-10-11,XLF,financials_etf,45.91999816894531,46.599998474121094,45.88999938964844,46.5099983215332,45.836387634277344,52850300
2024-10-14,XLF,financials_etf,46.59000015258789,46.849998474121094,46.459999084472656,46.79999923706055,46.122196197509766,35850800
2024-10-15,XLF,financials_etf,47.119998931884766,47.38999938964844,46.84000015258789,46.900001525878906,46.22074890136719,42356800
2024-10-16,XLF,financials_etf,47.08000183105469,47.5,46.9900016784668,47.47999954223633,46.79234313964844,44973700
2024-10-17,XLF,financials_etf,47.68000030517578,47.810001373291016,47.58000183105469,47.61000061035156,46.92045974731445,45823400
2024-10-18,XLF,financials_etf,47.61000061035156,47.720001220703125,47.349998474121094,47.619998931884766,46.93031311035156,34279600
2024-10-21,XLF,financials_etf,47.540000915527344,47.650001525878906,47.150001525878906,47.2400016784668,46.55582046508789,26207400
2024-10-22,XLF,financials_etf,47.0,47.22999954223633,46.779998779296875,47.150001525878906,46.467124938964844,30018700
2024-10-23,XLF,financials_etf,47.099998474121094,47.220001220703125,46.880001068115234,47.11000061035156,46.427703857421875,20697200
2024-10-24,XLF,financials_etf,47.119998931884766,47.209999084472656,46.86000061035156,47.150001525878906,46.467124938964844,19617500
2024-10-25,XLF,financials_etf,47.34000015258789,47.41999816894531,46.52000045776367,46.630001068115234,45.954654693603516,25526500
2024-10-28,XLF,financials_etf,46.869998931884766,47.25,46.86000061035156,47.209999084472656,46.52625274658203,31415900
2024-10-29,XLF,financials_etf,47.09000015258789,47.220001220703125,46.880001068115234,46.91999816894531,46.240455627441406,27930900
2024-10-30,XLF,financials_etf,46.97999954223633,47.43000030517578,46.939998626708984,47.130001068115234,46.44741439819336,28704300
2024-10-31,XLF,financials_etf,47.06999969482422,47.209999084472656,46.47999954223633,46.47999954223633,45.806827545166016,53417100
2024-11-01,XLF,financials_etf,46.630001068115234,47.0,46.52000045776367,46.63999938964844,45.96451187133789,40139900
2024-11-04,XLF,financials_etf,46.61000061035156,46.650001525878906,46.029998779296875,46.279998779296875,45.60972213745117,41705600
2024-11-05,XLF,financials_etf,46.31999969482422,46.72999954223633,46.22999954223633,46.709999084472656,46.03349685668945,35221800
2024-11-06,XLF,financials_etf,49.040000915527344,49.68000030517578,48.70000076293945,49.54999923706055,48.832366943359375,153473400
2024-11-07,XLF,financials_etf,49.439998626708984,49.439998626708984,48.65999984741211,48.75,48.0439453125,70611400
2024-11-08,XLF,financials_etf,49.099998474121094,49.470001220703125,48.849998474121094,49.189998626708984,48.47758102416992,60376500
2024-11-11,XLF,financials_etf,49.68000030517578,50.13999938964844,49.66999816894531,49.88999938964844,49.16743850708008,63654700
2024-11-12,XLF,financials_etf,49.869998931884766,49.939998626708984,49.59000015258789,49.7400016784668,49.01961135864258,58512400
2024-11-13,XLF,financials_etf,49.84000015258789,50.130001068115234,49.689998626708984,49.77000045776367,49.04917907714844,31880700
2024-11-14,XLF,financials_etf,49.880001068115234,49.9900016784668,49.54999923706055,49.63999938964844,48.92106246948242,38252800
2024-11-15,XLF,financials_etf,49.63999938964844,50.0099983215332,49.61000061035156,49.869998931884766,49.14773178100586,40741500
2024-11-18,XLF,financials_etf,49.90999984741211,50.11000061035156,49.70000076293945,50.02000045776367,49.29555892944336,27141600
2024-11-19,XLF,financials_etf,49.619998931884766,49.880001068115234,49.41999816894531,49.689998626708984,48.970333099365234,27014700
2024-11-20,XLF,financials_etf,49.88999938964844,49.91999816894531,49.29999923706055,49.540000915527344,48.822509765625,33932500
2024-11-21,XLF,financials_etf,49.790000915527344,50.400001525878906,49.65999984741211,50.16999816894531,49.44338607788086,50881800
2024-11-22,XLF,financials_etf,50.13999938964844,50.779998779296875,50.130001068115234,50.72999954223633,49.99527359008789,42050800
2024-11-25,XLF,financials_etf,51.0099983215332,51.25,50.86000061035156,51.060001373291016,50.32049560546875,47492500
2024-11-26,XLF,financials_etf,51.08000183105469,51.2599983215332,50.7599983215332,51.15999984741211,50.41905212402344,28418400
2024-11-27,XLF,financials_etf,51.22999954223633,51.619998931884766,51.209999084472656,51.2599983215332,50.51759719848633,31803700
2024-11-29,XLF,financials_etf,51.439998626708984,51.56999969482422,51.25,51.34000015258789,50.596439361572266,15178400
2024-12-02,XLF,financials_etf,51.41999816894531,51.4900016784668,50.70000076293945,50.83000183105469,50.09382629394531,55483600
2024-12-03,XLF,financials_etf,51.130001068115234,51.130001068115234,50.45000076293945,50.45000076293945,49.71932601928711,46924300
2024-12-04,XLF,financials_etf,50.400001525878906,50.439998626708984,50.09000015258789,50.2599983215332,49.53207778930664,41017400
2024-12-05,XLF,financials_etf,50.34000015258789,50.66999816894531,50.29999923706055,50.40999984741211,49.67990493774414,33599300
2024-12-06,XLF,financials_etf,50.400001525878906,50.56999969482422,50.2599983215332,50.400001525878906,49.67005920410156,23439400
2024-12-09,XLF,financials_etf,50.439998626708984,50.4900016784668,49.689998626708984,49.709999084472656,48.990047454833984,41998300
2024-12-10,XLF,financials_etf,49.75,49.97999954223633,49.38999938964844,49.70000076293945,48.980194091796875,38861800
2024-12-11,XLF,financials_etf,49.900001525878906,49.91999816894531,49.58000183105469,49.79999923706055,49.078739166259766,35035900
2024-12-12,XLF,financials_etf,49.93000030517578,49.970001220703125,49.58000183105469,49.58000183105469,48.8619270324707,23107300
2024-12-13,XLF,financials_etf,49.779998779296875,49.79999923706055,49.43000030517578,49.540000915527344,48.822509765625,39160400
2024-12-16,XLF,financials_etf,49.56999969482422,49.630001068115234,49.36000061035156,49.45000076293945,48.73381423950195,35242800
2024-12-17,XLF,financials_etf,49.2599983215332,49.27000045776367,48.93000030517578,49.099998474121094,48.38888168334961,46103300
2024-12-18,XLF,financials_etf,49.189998626708984,49.29999923706055,47.59000015258789,47.630001068115234,46.94017028808594,72399500
2024-12-19,XLF,financials_etf,48.16999816894531,48.529998779296875,47.790000915527344,47.79999923706055,47.10770797729492,63641000
2024-12-20,XLF,financials_etf,47.70000076293945,48.88999938964844,47.599998474121094,48.5099983215332,47.80742645263672,56066100
2024-12-23,XLF,financials_etf,48.060001373291016,48.459999084472656,47.869998931884766,48.41999816894531,47.9222297668457,43033300
2024-12-24,XLF,financials_etf,48.52000045776367,49.0099983215332,48.43000030517578,48.9900016784668,48.48637390136719,18350500
2024-12-26,XLF,financials_etf,48.77000045776367,49.130001068115234,48.7400016784668,49.11000061035156,48.605140686035156,20805600
2024-12-27,XLF,financials_etf,48.849998474121094,49.16999816894531,48.4900016784668,48.75,48.24884033203125,33852400
2024-12-30,XLF,financials_etf,48.25,48.5,47.86000061035156,48.279998779296875,47.78367233276367,34819800
2024-12-31,XLF,financials_etf,48.400001525878906,48.56999969482422,48.15999984741211,48.33000183105469,47.83315658569336,25170500
2025-01-02,XLF,financials_etf,48.58000183105469,48.77000045776367,47.939998626708984,48.209999084472656,47.71438980102539,35879100
2025-01-03,XLF,financials_etf,48.4900016784668,48.619998931884766,48.08000183105469,48.59000015258789,48.090484619140625,25198100
2025-01-06,XLF,financials_etf,48.79999923706055,49.02000045776367,48.349998474121094,48.439998626708984,47.94202423095703,54289900
2025-01-07,XLF,financials_etf,48.650001525878906,48.7599983215332,48.119998931884766,48.33000183105469,47.83315658569336,57682700
2025-01-08,XLF,financials_etf,48.34000015258789,48.5,48.02000045776367,48.4900016784668,47.99151611328125,36422000
2025-01-10,XLF,financials_etf,48.099998474121094,48.13999938964844,47.150001525878906,47.31999969482422,46.83354187011719,53128700
2025-01-13,XLF,financials_etf,47.08000183105469,47.68000030517578,47.040000915527344,47.65999984741211,47.1700439453125,36002800
2025-01-14,XLF,financials_etf,47.849998474121094,48.290000915527344,47.7400016784668,48.25,47.75397872924805,39353300
2025-01-15,XLF,financials_etf,49.279998779296875,49.61000061035156,49.0099983215332,49.47999954223633,48.97133255004883,61176900
2025-01-16,XLF,financials_etf,49.459999084472656,49.849998474121094,49.459999084472656,49.810001373291016,49.297943115234375,33830400
2025-01-17,XLF,financials_etf,49.90999984741211,50.31999969482422,49.72999954223633,50.22999954223633,49.713623046875,43693100
2025-01-21,XLF,financials_etf,50.400001525878906,50.709999084472656,50.38999938964844,50.650001525878906,50.129310607910156,33267500
2025-01-22,XLF,financials_etf,50.650001525878906,50.65999984741211,50.209999084472656,50.40999984741211,49.89177703857422,37226400
2025-01-23,XLF,financials_etf,50.4900016784668,50.790000915527344,50.47999954223633,50.70000076293945,50.178794860839844,32048800
2025-01-24,XLF,financials_etf,50.529998779296875,50.900001525878906,50.47999954223633,50.849998474121094,50.32725143432617,39088700
2025-01-27,XLF,financials_etf,50.7599983215332,51.439998626708984,50.619998931884766,51.40999984741211,50.881492614746094,61707400
2025-01-28,XLF,financials_etf,51.349998474121094,51.54999923706055,51.11000061035156,51.31999969482422,50.79241943359375,39885300
2025-01-29,XLF,financials_etf,51.18000030517578,51.7400016784668,51.16999816894531,51.279998779296875,50.75283432006836,43612200
2025-01-30,XLF,financials_etf,51.75,52.040000915527344,51.43000030517578,51.77000045776367,51.237796783447266,64250500
2025-01-31,XLF,financials_etf,51.83000183105469,51.970001220703125,51.439998626708984,51.470001220703125,50.94087600708008,40424200
2025-02-03,XLF,financials_etf,50.75,51.400001525878906,50.40999984741211,51.2599983215332,50.73303985595703,77416200
2025-02-04,XLF,financials_etf,51.31999969482422,51.38999938964844,51.0,51.13999938964844,50.61427307128906,41742700
2025-02-05,XLF,financials_etf,51.36000061035156,51.689998626708984,51.13999938964844,51.68000030517578,51.148719787597656,34758600
2025-02-06,XLF,financials_etf,51.97999954223633,52.130001068115234,51.7599983215332,52.11000061035156,51.57429885864258,34355900
2025-02-07,XLF,financials_etf,52.16999816894531,52.2599983215332,51.779998779296875,51.81999969482422,51.28727722167969,40601400
2025-02-10,XLF,financials_etf,51.90999984741211,51.97999954223633,51.189998626708984,51.40999984741211,50.881492614746094,37921500
2025-02-11,XLF,financials_etf,51.33000183105469,51.63999938964844,51.02000045776367,51.540000915527344,51.01015853881836,45162900
2025-02-12,XLF,financials_etf,51.279998779296875,51.380001068115234,50.91999816894531,51.36000061035156,50.832008361816406,45473100
2025-02-13,XLF,financials_etf,51.5,51.77000045776367,51.279998779296875,51.70000076293945,51.168514251708984,36372200
2025-02-14,XLF,financials_etf,51.77000045776367,52.02000045776367,51.75,51.79999923706055,51.26748275756836,29574300
2025-02-18,XLF,financials_etf,51.880001068115234,52.20000076293945,51.75,52.16999816894531,51.6336784362793,33496800
2025-02-19,XLF,financials_etf,52.040000915527344,52.25,51.900001525878906,52.189998626708984,51.653472900390625,31748500
2025-02-20,XLF,financials_etf,52.11000061035156,52.150001525878906,51.040000915527344,51.38999938964844,50.86170196533203,47078900
2025-02-21,XLF,financials_etf,51.40999984741211,51.5,50.650001525878906,50.75,50.2282829284668,51789900
2025-02-24,XLF,financials_etf,50.9900016784668,51.40999984741211,50.68000030517578,50.970001220703125,50.44601821899414,56673900
2025-02-25,XLF,financials_etf,51.27000045776367,51.40999984741211,50.310001373291016,50.959999084472656,50.436119079589844,50132800
2025-02-26,XLF,financials_etf,50.970001220703125,51.31999969482422,50.75,50.849998474121094,50.32725143432617,31250500
2025-02-27,XLF,financials_etf,51.029998779296875,51.79999923706055,50.9900016784668,51.130001068115234,50.60437774658203,44378600
2025-02-28,XLF,financials_etf,51.38999938964844,52.2599983215332,51.16999816894531,52.18000030517578,51.64358139038086,63537100
2025-03-03,XLF,financials_etf,52.31999969482422,52.63999938964844,51.369998931884766,51.7400016784668,51.20810317993164,76100100
2025-03-04,XLF,financials_etf,51.220001220703125,51.279998779296875,49.63999938964844,49.91999816894531,49.40681076049805,99342400
2025-03-05,XLF,financials_etf,49.939998626708984,50.45000076293945,49.560001373291016,50.209999084472656,49.69382858276367,75561700
2025-03-06,XLF,financials_etf,49.619998931884766,49.959999084472656,49.060001373291016,49.380001068115234,48.87236404418945,55477700
2025-03-07,XLF,financials_etf,49.20000076293945,49.33000183105469,48.25,49.119998931884766,48.61503601074219,87351400
2025-03-10,XLF,financials_etf,48.290000915527344,48.61000061035156,47.459999084472656,48.02000045776367,47.52634811401367,78221400
2025-03-11,XLF,financials_etf,47.95000076293945,48.08000183105469,47.279998779296875,47.61000061035156,47.12055969238281,72972200
2025-03-12,XLF,financials_etf,48.119998931884766,48.189998626708984,47.220001220703125,47.68000030517578,47.18983840942383,60700100
2025-03-13,XLF,financials_etf,47.79999923706055,48.08000183105469,47.279998779296875,47.41999816894531,46.93251037597656,49986300
2025-03-14,XLF,financials_etf,47.869998931884766,48.599998474121094,47.619998931884766,48.52000045776367,48.02120590209961,49535700
2025-03-17,XLF,financials_etf,48.33000183105469,49.33000183105469,48.31999969482422,49.09000015258789,48.58534240722656,43570500
2025-03-18,XLF,financials_etf,49.130001068115234,49.290000915527344,48.849998474121094,49.029998779296875,48.52595901489258,32714200
2025-03-19,XLF,financials_etf,49.060001373291016,49.83000183105469,48.86000061035156,49.56999969482422,49.06040954589844,44290700
2025-03-20,XLF,financials_etf,49.290000915527344,49.97999954223633,49.20000076293945,49.63999938964844,49.12969207763672,46326000
2025-03-21,XLF,financials_etf,49.38999938964844,49.63999938964844,49.029998779296875,49.459999084472656,48.9515380859375,53382800
2025-03-24,XLF,financials_etf,49.790000915527344,50.27000045776367,49.65999984741211,50.150001525878906,49.81473159790039,43158200
2025-03-25,XLF,financials_etf,50.33000183105469,50.5099983215332,50.08000183105469,50.43000030517578,50.09286117553711,24873700
2025-03-26,XLF,financials_etf,50.58000183105469,50.90999984741211,50.09000015258789,50.279998779296875,49.94386291503906,39729200
2025-03-27,XLF,financials_etf,50.189998626708984,50.45000076293945,49.790000915527344,50.18000030517578,49.84452819824219,32299800
2025-03-28,XLF,financials_etf,50.029998779296875,50.29999923706055,49.02000045776367,49.209999084472656,48.88101577758789,45365400
2025-03-31,XLF,financials_etf,48.720001220703125,50.060001373291016,48.58000183105469,49.810001373291016,49.47700500488281,38042300
2025-04-01,XLF,financials_etf,49.619998931884766,49.970001220703125,49.20000076293945,49.75,49.41740417480469,37959100
2025-04-02,XLF,financials_etf,49.349998474121094,50.33000183105469,49.27000045776367,50.15999984741211,49.82466125488281,41792100
2025-04-03,XLF,financials_etf,48.20000076293945,48.650001525878906,47.599998474121094,47.689998626708984,47.371177673339844,101160600
2025-04-04,XLF,financials_etf,46.06999969482422,46.40999984741211,44.09000015258789,44.20000076293945,43.90450668334961,128135300
2025-04-07,XLF,financials_etf,42.84000015258789,45.650001525878906,42.209999084472656,44.09000015258789,43.79524612426758,179993200
2025-04-08,XLF,financials_etf,45.79999923706055,46.220001220703125,43.2400016784668,43.91999816894531,43.62637710571289,98804200
2025-04-09,XLF,financials_etf,43.2400016784668,47.61000061035156,43.06999969482422,47.22999954223633,46.91425323486328,177242900
2025-04-10,XLF,financials_etf,46.529998779296875,46.599998474121094,44.540000915527344,45.90999984741211,45.60307693481445,93318200
2025-04-11,XLF,financials_etf,45.599998474121094,46.970001220703125,45.369998931884766,46.66999816894531,46.357994079589844,63647400
2025-04-14,XLF,financials_etf,47.349998474121094,47.619998931884766,46.869998931884766,47.150001525878906,46.83478927612305,52008900
2025-04-15,XLF,financials_etf,47.41999816894531,47.900001525878906,47.22999954223633,47.27000045776367,46.95398712158203,41840100
2025-04-16,XLF,financials_etf,47.16999816894531,47.34000015258789,46.18000030517578,46.529998779296875,46.218929290771484,47934300
2025-04-17,XLF,financials_etf,46.5,47.209999084472656,46.43000030517578,46.650001525878906,46.338130950927734,61866600
2025-04-21,XLF,financials_etf,46.40999984741211,46.54999923706055,45.13999938964844,45.650001525878906,45.34481430053711,43082300
2025-04-22,XLF,financials_etf,46.34000015258789,47.279998779296875,46.20000076293945,47.15999984741211,46.84471893310547,38154800
2025-04-23,XLF,financials_etf,48.040000915527344,48.72999954223633,47.560001373291016,47.720001220703125,47.400978088378906,50290900
2025-04-24,XLF,financials_etf,47.54999923706055,48.34000015258789,47.36000061035156,48.25,47.927433013916016,26817900
2025-04-25,XLF,financials_etf,48.0099983215332,48.22999954223633,47.70000076293945,48.02000045776367,47.698970794677734,28113000
2025-04-28,XLF,financials_etf,48.220001220703125,48.56999969482422,47.83000183105469,48.16999816894531,47.847965240478516,33922800
2025-04-29,XLF,financials_etf,48.18000030517578,48.7599983215332,47.959999084472656,48.66999816894531,48.34462356567383,42475300
2025-04-30,XLF,financials_etf,48.150001525878906,48.93000030517578,47.5,48.7599983215332,48.434024810791016,33759900
2025-05-01,XLF,financials_etf,48.58000183105469,49.06999969482422,48.439998626708984,48.75,48.42409133911133,34420200
2025-05-02,XLF,financials_etf,49.4900016784668,49.939998626708984,49.33000183105469,49.7599983215332,49.42733383178711,35032100
2025-05-05,XLF,financials_etf,49.34000015258789,49.83000183105469,49.099998474121094,49.439998626708984,49.10947799682617,24139900
2025-05-06,XLF,financials_etf,49.0,49.560001373291016,48.970001220703125,49.15999984741211,48.83135223388672,28949100
2025-05-07,XLF,financials_etf,49.31999969482422,49.720001220703125,49.2599983215332,49.45000076293945,49.11941146850586,30070100
2025-05-08,XLF,financials_etf,49.84000015258789,50.369998931884766,49.72999954223633,49.86000061035156,49.52667236328125,31294200
2025-05-09,XLF,financials_etf,49.959999084472656,50.040000915527344,49.720001220703125,49.86000061035156,49.52667236328125,22075000
2025-05-12,XLF,financials_etf,51.11000061035156,51.20000076293945,50.54999923706055,50.869998931884766,50.5299186706543,44274100
2025-05-13,XLF,financials_etf,51.0,51.31999969482422,50.90999984741211,51.08000183105469,50.73851776123047,33986100
2025-05-14,XLF,financials_etf,51.11000061035156,51.16999816894531,50.790000915527344,50.939998626708984,50.599449157714844,38764200
2025-05-15,XLF,financials_etf,50.869998931884766,51.36000061035156,50.83000183105469,51.279998779296875,50.93717575073242,34742500
2025-05-16,XLF,financials_etf,51.27000045776367,51.66999816894531,51.15999984741211,51.59000015258789,51.2451057434082,53401000
2025-05-19,XLF,financials_etf,51.31999969482422,51.77000045776367,51.2400016784668,51.619998931884766,51.27490234375,26348400
2025-05-20,XLF,financials_etf,51.380001068115234,51.52000045776367,51.11000061035156,51.34000015258789,50.99677658081055,26903000
2025-05-21,XLF,financials_etf,51.02000045776367,51.16999816894531,50.25,50.290000915527344,49.95379638671875,40022000
2025-05-22,XLF,financials_etf,50.18000030517578,50.52000045776367,49.970001220703125,50.22999954223633,49.894195556640625,33662800
2025-05-23,XLF,financials_etf,49.59000015258789,50.290000915527344,49.56999969482422,50.04999923706055,49.71540069580078,33645600
2025-05-27,XLF,financials_etf,50.439998626708984,50.959999084472656,50.2599983215332,50.93000030517578,50.589515686035156,38636400
2025-05-28,XLF,financials_etf,50.88999938964844,51.02000045776367,50.5099983215332,50.59000015258789,50.25178909301758,31730200
2025-05-29,XLF,financials_etf,50.7599983215332,50.86000061035156,50.36000061035156,50.849998474121094,50.51005172729492,34098400
2025-05-30,XLF,financials_etf,50.68000030517578,51.04999923706055,50.459999084472656,50.959999084472656,50.61931610107422,37953200
2025-06-02,XLF,financials_etf,50.61000061035156,51.0,50.290000915527344,50.97999954223633,50.639183044433594,30142300
2025-06-03,XLF,financials_etf,50.81999969482422,51.130001068115234,50.40999984741211,51.08000183105469,50.73851776123047,33705400
2025-06-04,XLF,financials_etf,51.150001525878906,51.209999084472656,50.779998779296875,50.790000915527344,50.4504508972168,24600500
2025-06-05,XLF,financials_etf,50.79999923706055,50.880001068115234,50.45000076293945,50.650001525878906,50.3113899230957,42014400
2025-06-06,XLF,financials_etf,51.16999816894531,51.439998626708984,51.04999923706055,51.279998779296875,50.93717575073242,34982800
2025-06-09,XLF,financials_etf,51.34000015258789,51.36000061035156,50.689998626708984,51.0,50.6590461730957,28322100
2025-06-10,XLF,financials_etf,50.9900016784668,51.08000183105469,50.880001068115234,51.060001373291016,50.718650817871094,27728600
2025-06-11,XLF,financials_etf,51.11000061035156,51.34000015258789,50.810001373291016,51.0,50.6590461730957,39368400
2025-06-12,XLF,financials_etf,50.70000076293945,51.0099983215332,50.5,51.0,50.6590461730957,25500900
2025-06-13,XLF,financials_etf,50.349998474121094,50.459999084472656,49.810001373291016,49.959999084472656,49.625999450683594,54921900
2025-06-16,XLF,financials_etf,50.31999969482422,50.880001068115234,50.310001373291016,50.529998779296875,50.19218826293945,35632400
2025-06-17,XLF,financials_etf,50.27000045776367,50.47999954223633,50.09000015258789,50.2400016784668,49.90413284301758,31130700
2025-06-18,XLF,financials_etf,50.220001220703125,50.77000045776367,50.150001525878906,50.220001220703125,49.8842658996582,45728200
2025-06-20,XLF,financials_etf,50.369998931884766,50.58000183105469,50.220001220703125,50.36000061035156,50.0233268737793,44456100
2025-06-23,XLF,financials_etf,50.20000076293945,50.84000015258789,49.84000015258789,50.81999969482422,50.65325164794922,43022700
2025-06-24,XLF,financials_etf,51.31999969482422,51.77000045776367,51.279998779296875,51.58000183105469,51.410762786865234,41225000
2025-06-25,XLF,financials_etf,51.59000015258789,51.599998474121094,51.29999923706055,51.40999984741211,51.24131774902344,33123900
2025-06-26,XLF,financials_etf,51.439998626708984,51.83000183105469,51.40999984741211,51.790000915527344,51.62007141113281,37866000
2025-06-27,XLF,financials_etf,51.75,52.22999954223633,51.70000076293945,51.939998626708984,51.76957702636719,38954100
2025-06-30,XLF,financials_etf,52.18000030517578,52.439998626708984,52.13999938964844,52.369998931884766,52.19816589355469,42472900
2025-07-01,XLF,financials_etf,52.2400016784668,52.77000045776367,52.209999084472656,52.65999984741211,52.48721694946289,33844800
2025-07-02,XLF,financials_etf,52.75,52.7599983215332,52.34000015258789,52.619998931884766,52.44734573364258,40791100
2025-07-03,XLF,financials_etf,52.75,53.27000045776367,52.70000076293945,53.189998626708984,53.01547622680664,25904800
2025-07-07,XLF,financials_etf,53.130001068115234,53.25,52.41999816894531,52.68000030517578,52.50715255737305,34049000
2025-07-08,XLF,financials_etf,52.560001373291016,52.599998474121094,52.18000030517578,52.209999084472656,52.038692474365234,53715000
2025-07-09,XLF,financials_etf,52.47999954223633,52.5,52.13999938964844,52.400001525878906,52.22806930541992,36634900
2025-07-10,XLF,financials_etf,52.279998779296875,52.7599983215332,52.279998779296875,52.709999084472656,52.537052154541016,27992600
2025-07-11,XLF,financials_etf,52.36000061035156,52.40999984741211,52.08000183105469,52.15999984741211,51.98885726928711,30289900
2025-07-14,XLF,financials_etf,52.150001525878906,52.58000183105469,52.02000045776367,52.54999923706055,52.3775749206543,27636500
2025-07-15,XLF,financials_etf,52.34000015258789,52.45000076293945,51.650001525878906,51.650001525878906,51.480533599853516,47704600
2025-07-16,XLF,financials_etf,51.93000030517578,52.060001373291016,51.33000183105469,52.0099983215332,51.83934783935547,46726500
2025-07-17,XLF,financials_etf,51.869998931884766,52.599998474121094,51.810001373291016,52.5099983215332,52.33770751953125,48213900
2025-07-18,XLF,financials_etf,52.58000183105469,52.650001525878906,52.43000030517578,52.540000915527344,52.367610931396484,29791300
2025-07-21,XLF,financials_etf,52.56999969482422,52.939998626708984,52.369998931884766,52.38999938964844,52.218101501464844,36871400
