date,ticker,series_label,value
2025-09-05,ZQ=F,fed_funds_futures,95.7874984741211
2025-09-08,ZQ=F,fed_funds_futures,95.78500366210938
2025-09-09,ZQ=F,fed_funds_futures,95.78500366210938
2025-09-10,ZQ=F,fed_funds_futures,95.78500366210938
2025-09-11,ZQ=F,fed_funds_futures,95.78500366210938
2025-09-12,ZQ=F,fed_funds_futures,95.78500366210938
2025-09-15,ZQ=F,fed_funds_futures,95.78250122070312
2025-09-16,ZQ=F,fed_funds_futures,95.77999877929688
2025-09-17,ZQ=F,fed_funds_futures,95.77749633789062
2025-09-18,ZQ=F,fed_funds_futures,95.7750015258789
2025-09-19,ZQ=F,fed_funds_futures,95.77749633789062
2025-09-22,ZQ=F,fed_funds_futures,95.77749633789062
2025-09-23,ZQ=F,fed_funds_futures,95.7750015258789
2025-09-24,ZQ=F,fed_funds_futures,95.7750015258789
2025-09-25,ZQ=F,fed_funds_futures,95.7750015258789
2025-09-26,ZQ=F,fed_funds_futures,95.77249908447266
2025-09-29,ZQ=F,fed_funds_futures,95.7750015258789
2025-09-30,ZQ=F,fed_funds_futures,95.7750015258789
2025-10-01,ZQ=F,fed_funds_futures,95.92250061035156
2025-10-02,ZQ=F,fed_funds_futures,95.91999816894531
2025-10-03,ZQ=F,fed_funds_futures,95.91999816894531
2025-10-06,ZQ=F,fed_funds_futures,95.91999816894531
2025-10-07,ZQ=F,fed_funds_futures,95.92250061035156
2025-10-08,ZQ=F,fed_funds_futures,95.91999816894531
2025-10-09,ZQ=F,fed_funds_futures,95.91500091552734
2025-10-10,ZQ=F,fed_funds_futures,95.91500091552734
2025-10-13,ZQ=F,fed_funds_futures,95.91500091552734
2025-10-14,ZQ=F,fed_funds_futures,95.9175033569336
2025-10-15,ZQ=F,fed_funds_futures,95.90750122070312
2025-10-16,ZQ=F,fed_funds_futures,95.9124984741211
2025-10-17,ZQ=F,fed_funds_futures,95.9124984741211
2025-10-20,ZQ=F,fed_funds_futures,95.9124984741211
2025-10-21,ZQ=F,fed_funds_futures,95.91000366210938
2025-10-22,ZQ=F,fed_funds_futures,95.9124984741211
2025-10-23,ZQ=F,fed_funds_futures,95.91000366210938
2025-10-24,ZQ=F,fed_funds_futures,95.91000366210938
2025-10-27,ZQ=F,fed_funds_futures,95.9124984741211
2025-10-28,ZQ=F,fed_funds_futures,95.91500091552734
2025-10-29,ZQ=F,fed_funds_futures,95.91000366210938
2025-10-30,ZQ=F,fed_funds_futures,95.91000366210938
2025-10-31,ZQ=F,fed_funds_futures,95.9124984741211
2025-11-03,ZQ=F,fed_funds_futures,96.12000274658203
2025-11-04,ZQ=F,fed_funds_futures,96.125
2025-11-05,ZQ=F,fed_funds_futures,96.12249755859375
2025-11-06,ZQ=F,fed_funds_futures,96.12750244140625
2025-11-07,ZQ=F,fed_funds_futures,96.12750244140625
2025-11-10,ZQ=F,fed_funds_futures,96.125
2025-11-11,ZQ=F,fed_funds_futures,96.12249755859375
2025-11-12,ZQ=F,fed_funds_futures,96.12249755859375
2025-11-13,ZQ=F,fed_funds_futures,96.125
2025-11-14,ZQ=F,fed_funds_futures,96.125
2025-11-17,ZQ=F,fed_funds_futures,96.12249755859375
2023-11-20,^FVX,5y_treasury_yield,4.440999984741211
2023-11-21,^FVX,5y_treasury_yield,4.419000148773193
2023-11-22,^FVX,5y_treasury_yield,4.440000057220459
2023-11-24,^FVX,5y_treasury_yield,4.492000102996826
2023-11-27,^FVX,5y_treasury_yield,4.413000106811523
2023-11-28,^FVX,5y_treasury_yield,4.285999774932861
2023-11-29,^FVX,5y_treasury_yield,4.218999862670898
2023-11-30,^FVX,5y_treasury_yield,4.297999858856201
2023-12-01,^FVX,5y_treasury_yield,4.156000137329102
2023-12-04,^FVX,5y_treasury_yield,4.23799991607666
2023-12-05,^FVX,5y_treasury_yield,4.13700008392334
2023-12-06,^FVX,5y_treasury_yield,4.120999813079834
2023-12-07,^FVX,5y_treasury_yield,4.110000133514404
2023-12-08,^FVX,5y_treasury_yield,4.255000114440918
2023-12-11,^FVX,5y_treasury_yield,4.250999927520752
2023-12-12,^FVX,5y_treasury_yield,4.2270002365112305
2023-12-13,^FVX,5y_treasury_yield,4.002999782562256
2023-12-14,^FVX,5y_treasury_yield,3.9100000858306885
2023-12-15,^FVX,5y_treasury_yield,3.930000066757202
2023-12-18,^FVX,5y_treasury_yield,3.947999954223633
2023-12-19,^FVX,5y_treasury_yield,3.933000087738037
2023-12-20,^FVX,5y_treasury_yield,3.874000072479248
2023-12-21,^FVX,5y_treasury_yield,3.881999969482422
2023-12-22,^FVX,5y_treasury_yield,3.878999948501587
2023-12-26,^FVX,5y_treasury_yield,3.875
2023-12-27,^FVX,5y_treasury_yield,3.7950000762939453
2023-12-28,^FVX,5y_treasury_yield,3.8469998836517334
2023-12-29,^FVX,5y_treasury_yield,3.8399999141693115
2024-01-02,^FVX,5y_treasury_yield,3.9260001182556152
2024-01-03,^FVX,5y_treasury_yield,3.8910000324249268
2024-01-04,^FVX,5y_treasury_yield,3.9730000495910645
2024-01-05,^FVX,5y_treasury_yield,4.007999897003174
2024-01-08,^FVX,5y_treasury_yield,3.9560000896453857
2024-01-09,^FVX,5y_treasury_yield,3.9790000915527344
2024-01-10,^FVX,5y_treasury_yield,3.9809999465942383
2024-01-11,^FVX,5y_treasury_yield,3.8929998874664307
2024-01-12,^FVX,5y_treasury_yield,3.8320000171661377
2024-01-16,^FVX,5y_treasury_yield,3.944000005722046
2024-01-17,^FVX,5y_treasury_yield,4.025000095367432
2024-01-18,^FVX,5y_treasury_yield,4.048999786376953
2024-01-19,^FVX,5y_treasury_yield,4.072000026702881
2024-01-22,^FVX,5y_treasury_yield,4.017000198364258
2024-01-23,^FVX,5y_treasury_yield,4.051000118255615
2024-01-24,^FVX,5y_treasury_yield,4.083000183105469
2024-01-25,^FVX,5y_treasury_yield,4.017000198364258
2024-01-26,^FVX,5y_treasury_yield,4.060999870300293
2024-01-29,^FVX,5y_treasury_yield,3.993000030517578
2024-01-30,^FVX,5y_treasury_yield,3.996999979019165
2024-01-31,^FVX,5y_treasury_yield,3.881999969482422
2024-02-01,^FVX,5y_treasury_yield,3.7990000247955322
2024-02-02,^FVX,5y_treasury_yield,3.993000030517578
2024-02-05,^FVX,5y_treasury_yield,4.120999813079834
2024-02-06,^FVX,5y_treasury_yield,4.041999816894531
2024-02-07,^FVX,5y_treasury_yield,4.060999870300293
2024-02-08,^FVX,5y_treasury_yield,4.124000072479248
2024-02-09,^FVX,5y_treasury_yield,4.151000022888184
2024-02-12,^FVX,5y_treasury_yield,4.127999782562256
2024-02-13,^FVX,5y_treasury_yield,4.317999839782715
2024-02-14,^FVX,5y_treasury_yield,4.244999885559082
2024-02-15,^FVX,5y_treasury_yield,4.2170000076293945
2024-02-16,^FVX,5y_treasury_yield,4.288000106811523
2024-02-20,^FVX,5y_treasury_yield,4.250999927520752
2024-02-21,^FVX,5y_treasury_yield,4.302999973297119
2024-02-22,^FVX,5y_treasury_yield,4.330999851226807
2024-02-23,^FVX,5y_treasury_yield,4.284999847412109
2024-02-26,^FVX,5y_treasury_yield,4.327000141143799
2024-02-27,^FVX,5y_treasury_yield,4.322000026702881
2024-02-28,^FVX,5y_treasury_yield,4.2729997634887695
2024-02-29,^FVX,5y_treasury_yield,4.26200008392334
2024-03-01,^FVX,5y_treasury_yield,4.158999919891357
2024-03-04,^FVX,5y_treasury_yield,4.210000038146973
2024-03-05,^FVX,5y_treasury_yield,4.138000011444092
2024-03-06,^FVX,5y_treasury_yield,4.117000102996826
2024-03-07,^FVX,5y_treasury_yield,4.084000110626221
2024-03-08,^FVX,5y_treasury_yield,4.061999797821045
2024-03-11,^FVX,5y_treasury_yield,4.0879998207092285
2024-03-12,^FVX,5y_treasury_yield,4.15500020980835
2024-03-13,^FVX,5y_treasury_yield,4.185999870300293
2024-03-14,^FVX,5y_treasury_yield,4.296000003814697
2024-03-15,^FVX,5y_treasury_yield,4.322000026702881
2024-03-18,^FVX,5y_treasury_yield,4.355999946594238
2024-03-19,^FVX,5y_treasury_yield,4.302999973297119
2024-03-20,^FVX,5y_treasury_yield,4.242000102996826
2024-03-21,^FVX,5y_treasury_yield,4.252999782562256
2024-03-22,^FVX,5y_treasury_yield,4.199999809265137
2024-03-25,^FVX,5y_treasury_yield,4.232999801635742
2024-03-26,^FVX,5y_treasury_yield,4.224999904632568
2024-03-27,^FVX,5y_treasury_yield,4.188000202178955
2024-03-28,^FVX,5y_treasury_yield,4.21999979019165
2024-04-01,^FVX,5y_treasury_yield,4.3379998207092285
2024-04-02,^FVX,5y_treasury_yield,4.354000091552734
2024-04-03,^FVX,5y_treasury_yield,4.3379998207092285
2024-04-04,^FVX,5y_treasury_yield,4.291999816894531
2024-04-05,^FVX,5y_treasury_yield,4.368000030517578
2024-04-08,^FVX,5y_treasury_yield,4.434000015258789
2024-04-09,^FVX,5y_treasury_yield,4.376999855041504
2024-04-10,^FVX,5y_treasury_yield,4.614999771118164
2024-04-11,^FVX,5y_treasury_yield,4.623000144958496
2024-04-12,^FVX,5y_treasury_yield,4.5329999923706055
2024-04-15,^FVX,5y_treasury_yield,4.644999980926514
2024-04-16,^FVX,5y_treasury_yield,4.682000160217285
2024-04-17,^FVX,5y_treasury_yield,4.617000102996826
2024-04-18,^FVX,5y_treasury_yield,4.685999870300293
2024-04-19,^FVX,5y_treasury_yield,4.6570000648498535
2024-04-22,^FVX,5y_treasury_yield,4.660999774932861
2024-04-23,^FVX,5y_treasury_yield,4.622000217437744
2024-04-24,^FVX,5y_treasury_yield,4.666999816894531
2024-04-25,^FVX,5y_treasury_yield,4.7170000076293945
2024-04-26,^FVX,5y_treasury_yield,4.691999912261963
2024-04-29,^FVX,5y_treasury_yield,4.638999938964844
2024-04-30,^FVX,5y_treasury_yield,4.7230000495910645
2024-05-01,^FVX,5y_treasury_yield,4.613999843597412
2024-05-02,^FVX,5y_treasury_yield,4.566999912261963
2024-05-03,^FVX,5y_treasury_yield,4.48199987411499
2024-05-06,^FVX,5y_treasury_yield,4.482999801635742
2024-05-07,^FVX,5y_treasury_yield,4.4710001945495605
2024-05-08,^FVX,5y_treasury_yield,4.500999927520752
2024-05-09,^FVX,5y_treasury_yield,4.460000038146973
2024-05-10,^FVX,5y_treasury_yield,4.51800012588501
2024-05-13,^FVX,5y_treasury_yield,4.499000072479248
2024-05-14,^FVX,5y_treasury_yield,4.458000183105469
2024-05-15,^FVX,5y_treasury_yield,4.355999946594238
2024-05-16,^FVX,5y_treasury_yield,4.39900016784668
2024-05-17,^FVX,5y_treasury_yield,4.440999984741211
2024-05-20,^FVX,5y_treasury_yield,4.456999778747559
2024-05-21,^FVX,5y_treasury_yield,4.435999870300293
2024-05-22,^FVX,5y_treasury_yield,4.4730000495910645
2024-05-23,^FVX,5y_treasury_yield,4.526000022888184
2024-05-24,^FVX,5y_treasury_yield,4.5279998779296875
2024-05-28,^FVX,5y_treasury_yield,4.5879998207092285
2024-05-29,^FVX,5y_treasury_yield,4.642000198364258
2024-05-30,^FVX,5y_treasury_yield,4.572000026702881
2024-05-31,^FVX,5y_treasury_yield,4.5279998779296875
2024-06-03,^FVX,5y_treasury_yield,4.416999816894531
2024-06-04,^FVX,5y_treasury_yield,4.3520002365112305
2024-06-05,^FVX,5y_treasury_yield,4.306000232696533
2024-06-06,^FVX,5y_treasury_yield,4.291999816894531
2024-06-07,^FVX,5y_treasury_yield,4.455999851226807
2024-06-10,^FVX,5y_treasury_yield,4.484000205993652
2024-06-11,^FVX,5y_treasury_yield,4.418000221252441
2024-06-12,^FVX,5y_treasury_yield,4.302000045776367
2024-06-13,^FVX,5y_treasury_yield,4.234000205993652
2024-06-14,^FVX,5y_treasury_yield,4.22599983215332
2024-06-17,^FVX,5y_treasury_yield,4.300000190734863
2024-06-18,^FVX,5y_treasury_yield,4.234000205993652
2024-06-20,^FVX,5y_treasury_yield,4.265999794006348
2024-06-21,^FVX,5y_treasury_yield,4.270999908447266
2024-06-24,^FVX,5y_treasury_yield,4.270999908447266
2024-06-25,^FVX,5y_treasury_yield,4.263000011444092
2024-06-26,^FVX,5y_treasury_yield,4.335999965667725
2024-06-27,^FVX,5y_treasury_yield,4.301000118255615
2024-06-28,^FVX,5y_treasury_yield,4.328999996185303
2024-07-01,^FVX,5y_treasury_yield,4.440000057220459
2024-07-02,^FVX,5y_treasury_yield,4.395999908447266
2024-07-03,^FVX,5y_treasury_yield,4.322000026702881
2024-07-05,^FVX,5y_treasury_yield,4.2179999351501465
2024-07-08,^FVX,5y_treasury_yield,4.224999904632568
2024-07-09,^FVX,5y_treasury_yield,4.248000144958496
2024-07-10,^FVX,5y_treasury_yield,4.238999843597412
2024-07-11,^FVX,5y_treasury_yield,4.123000144958496
2024-07-12,^FVX,5y_treasury_yield,4.111000061035156
2024-07-15,^FVX,5y_treasury_yield,4.131999969482422
2024-07-16,^FVX,5y_treasury_yield,4.090000152587891
2024-07-17,^FVX,5y_treasury_yield,4.072000026702881
2024-07-18,^FVX,5y_treasury_yield,4.105000019073486
2024-07-19,^FVX,5y_treasury_yield,4.163000106811523
2024-07-22,^FVX,5y_treasury_yield,4.178999900817871
2024-07-23,^FVX,5y_treasury_yield,4.150000095367432
2024-07-24,^FVX,5y_treasury_yield,4.160999774932861
2024-07-25,^FVX,5y_treasury_yield,4.146999835968018
2024-07-26,^FVX,5y_treasury_yield,4.081999778747559
2024-07-29,^FVX,5y_treasury_yield,4.067999839782715
2024-07-30,^FVX,5y_treasury_yield,4.0370001792907715
2024-07-31,^FVX,5y_treasury_yield,4.0
2024-08-01,^FVX,5y_treasury_yield,3.8420000076293945
2024-08-02,^FVX,5y_treasury_yield,3.615000009536743
2024-08-05,^FVX,5y_treasury_yield,3.628000020980835
2024-08-06,^FVX,5y_treasury_yield,3.7300000190734863
2024-08-07,^FVX,5y_treasury_yield,3.7950000762939453
2024-08-08,^FVX,5y_treasury_yield,3.8329999446868896
2024-08-09,^FVX,5y_treasury_yield,3.7960000038146973
2024-08-12,^FVX,5y_treasury_yield,3.749000072479248
2024-08-13,^FVX,5y_treasury_yield,3.681999921798706
2024-08-14,^FVX,5y_treasury_yield,3.6659998893737793
2024-08-15,^FVX,5y_treasury_yield,3.7990000247955322
2024-08-16,^FVX,5y_treasury_yield,3.7679998874664307
2024-08-19,^FVX,5y_treasury_yield,3.759000062942505
2024-08-20,^FVX,5y_treasury_yield,3.700000047683716
2024-08-21,^FVX,5y_treasury_yield,3.6389999389648438
2024-08-22,^FVX,5y_treasury_yield,3.7269999980926514
2024-08-23,^FVX,5y_treasury_yield,3.6500000953674316
2024-08-26,^FVX,5y_treasury_yield,3.6640000343322754
2024-08-27,^FVX,5y_treasury_yield,3.6570000648498535
2024-08-28,^FVX,5y_treasury_yield,3.6649999618530273
2024-08-29,^FVX,5y_treasury_yield,3.6679999828338623
2024-08-30,^FVX,5y_treasury_yield,3.7149999141693115
2024-09-03,^FVX,5y_treasury_yield,3.6559998989105225
2024-09-04,^FVX,5y_treasury_yield,3.565999984741211
2024-09-05,^FVX,5y_treasury_yield,3.5399999618530273
2024-09-06,^FVX,5y_treasury_yield,3.489000082015991
2024-09-09,^FVX,5y_treasury_yield,3.486999988555908
2024-09-10,^FVX,5y_treasury_yield,3.427999973297119
2024-09-11,^FVX,5y_treasury_yield,3.447000026702881
2024-09-12,^FVX,5y_treasury_yield,3.4660000801086426
2024-09-13,^FVX,5y_treasury_yield,3.4240000247955322
2024-09-16,^FVX,5y_treasury_yield,3.4049999713897705
2024-09-17,^FVX,5y_treasury_yield,3.433000087738037
2024-09-18,^FVX,5y_treasury_yield,3.4649999141693115
2024-09-19,^FVX,5y_treasury_yield,3.503000020980835
2024-09-20,^FVX,5y_treasury_yield,3.4839999675750732
2024-09-23,^FVX,5y_treasury_yield,3.496000051498413
2024-09-24,^FVX,5y_treasury_yield,3.4790000915527344
2024-09-25,^FVX,5y_treasury_yield,3.5179998874664307
2024-09-26,^FVX,5y_treasury_yield,3.559000015258789
2024-09-27,^FVX,5y_treasury_yield,3.503000020980835
2024-09-30,^FVX,5y_treasury_yield,3.5769999027252197
2024-10-01,^FVX,5y_treasury_yield,3.5209999084472656
2024-10-02,^FVX,5y_treasury_yield,3.552999973297119
2024-10-03,^FVX,5y_treasury_yield,3.634999990463257
2024-10-04,^FVX,5y_treasury_yield,3.812999963760376
2024-10-07,^FVX,5y_treasury_yield,3.86899995803833
2024-10-08,^FVX,5y_treasury_yield,3.864000082015991
2024-10-09,^FVX,5y_treasury_yield,3.9079999923706055
2024-10-10,^FVX,5y_treasury_yield,3.9189999103546143
2024-10-11,^FVX,5y_treasury_yield,3.878999948501587
2024-10-14,^FVX,5y_treasury_yield,3.9000000953674316
2024-10-15,^FVX,5y_treasury_yield,3.859999895095825
2024-10-16,^FVX,5y_treasury_yield,3.8420000076293945
2024-10-17,^FVX,5y_treasury_yield,3.9089999198913574
2024-10-18,^FVX,5y_treasury_yield,3.875999927520752
2024-10-21,^FVX,5y_treasury_yield,3.9760000705718994
2024-10-22,^FVX,5y_treasury_yield,4.005000114440918
2024-10-23,^FVX,5y_treasury_yield,4.057000160217285
2024-10-24,^FVX,5y_treasury_yield,4.019000053405762
2024-10-25,^FVX,5y_treasury_yield,4.051000118255615
2024-10-28,^FVX,5y_treasury_yield,4.107999801635742
2024-10-29,^FVX,5y_treasury_yield,4.104000091552734
2024-10-30,^FVX,5y_treasury_yield,4.126999855041504
2024-10-31,^FVX,5y_treasury_yield,4.15500020980835
2024-11-01,^FVX,5y_treasury_yield,4.209000110626221
2024-11-04,^FVX,5y_treasury_yield,4.166999816894531
2024-11-05,^FVX,5y_treasury_yield,4.171999931335449
2024-11-06,^FVX,5y_treasury_yield,4.271999835968018
2024-11-07,^FVX,5y_treasury_yield,4.191999912261963
2024-11-08,^FVX,5y_treasury_yield,4.191999912261963
2024-11-11,^FVX,5y_treasury_yield,4.195000171661377
2024-11-12,^FVX,5y_treasury_yield,4.314000129699707
2024-11-13,^FVX,5y_treasury_yield,4.301000118255615
2024-11-14,^FVX,5y_treasury_yield,4.291999816894531
2024-11-15,^FVX,5y_treasury_yield,4.297999858856201
2024-11-18,^FVX,5y_treasury_yield,4.2769999504089355
2024-11-19,^FVX,5y_treasury_yield,4.245999813079834
2024-11-20,^FVX,5y_treasury_yield,4.275000095367432
2024-11-21,^FVX,5y_treasury_yield,4.304999828338623
2024-11-22,^FVX,5y_treasury_yield,4.297999858856201
2024-11-25,^FVX,5y_treasury_yield,4.171999931335449
2024-11-26,^FVX,5y_treasury_yield,4.190000057220459
2024-11-27,^FVX,5y_treasury_yield,4.11299991607666
2024-11-29,^FVX,5y_treasury_yield,4.054999828338623
2024-12-02,^FVX,5y_treasury_yield,4.09499979019165
2024-12-03,^FVX,5y_treasury_yield,4.105999946594238
2024-12-04,^FVX,5y_treasury_yield,4.061999797821045
2024-12-05,^FVX,5y_treasury_yield,4.076000213623047
2024-12-06,^FVX,5y_treasury_yield,4.033999919891357
2024-12-09,^FVX,5y_treasury_yield,4.072000026702881
2024-12-10,^FVX,5y_treasury_yield,4.0970001220703125
2024-12-11,^FVX,5y_treasury_yield,4.133999824523926
2024-12-12,^FVX,5y_treasury_yield,4.176000118255615
2024-12-13,^FVX,5y_treasury_yield,4.248000144958496
2024-12-16,^FVX,5y_treasury_yield,4.254000186920166
2024-12-17,^FVX,5y_treasury_yield,4.248000144958496
2024-12-18,^FVX,5y_treasury_yield,4.380000114440918
2024-12-19,^FVX,5y_treasury_yield,4.425000190734863
2024-12-20,^FVX,5y_treasury_yield,4.380000114440918
2024-12-23,^FVX,5y_treasury_yield,4.445000171661377
2024-12-24,^FVX,5y_treasury_yield,4.438000202178955
2024-12-26,^FVX,5y_treasury_yield,4.433000087738037
2024-12-27,^FVX,5y_treasury_yield,4.455999851226807
2024-12-30,^FVX,5y_treasury_yield,4.369999885559082
2024-12-31,^FVX,5y_treasury_yield,4.380000114440918
2025-01-02,^FVX,5y_treasury_yield,4.380000114440918
2025-01-03,^FVX,5y_treasury_yield,4.409999847412109
2025-01-06,^FVX,5y_treasury_yield,4.421999931335449
2025-01-07,^FVX,5y_treasury_yield,4.465000152587891
2025-01-08,^FVX,5y_treasury_yield,4.4670000076293945
2025-01-10,^FVX,5y_treasury_yield,4.5929999351501465
2025-01-13,^FVX,5y_treasury_yield,4.617000102996826
2025-01-14,^FVX,5y_treasury_yield,4.590000152587891
2025-01-15,^FVX,5y_treasury_yield,4.443999767303467
2025-01-16,^FVX,5y_treasury_yield,4.395999908447266
2025-01-17,^FVX,5y_treasury_yield,4.414000034332275
2025-01-21,^FVX,5y_treasury_yield,4.396999835968018
2025-01-22,^FVX,5y_treasury_yield,4.426000118255615
2025-01-23,^FVX,5y_treasury_yield,4.441999912261963
2025-01-24,^FVX,5y_treasury_yield,4.427999973297119
2025-01-27,^FVX,5y_treasury_yield,4.326000213623047
2025-01-28,^FVX,5y_treasury_yield,4.34499979019165
2025-01-29,^FVX,5y_treasury_yield,4.35699987411499
2025-01-30,^FVX,5y_treasury_yield,4.310999870300293
2025-01-31,^FVX,5y_treasury_yield,4.363999843597412
2025-02-03,^FVX,5y_treasury_yield,4.35699987411499
2025-02-04,^FVX,5y_treasury_yield,4.317999839782715
2025-02-05,^FVX,5y_treasury_yield,4.243000030517578
2025-02-06,^FVX,5y_treasury_yield,4.2729997634887695
2025-02-07,^FVX,5y_treasury_yield,4.334000110626221
2025-02-10,^FVX,5y_treasury_yield,4.333000183105469
2025-02-11,^FVX,5y_treasury_yield,4.369999885559082
2025-02-12,^FVX,5y_treasury_yield,4.484000205993652
2025-02-13,^FVX,5y_treasury_yield,4.386000156402588
2025-02-14,^FVX,5y_treasury_yield,4.323999881744385
2025-02-18,^FVX,5y_treasury_yield,4.39300012588501
2025-02-19,^FVX,5y_treasury_yield,4.369999885559082
2025-02-20,^FVX,5y_treasury_yield,4.3420000076293945
2025-02-21,^FVX,5y_treasury_yield,4.257999897003174
2025-02-24,^FVX,5y_treasury_yield,4.230000019073486
2025-02-25,^FVX,5y_treasury_yield,4.132999897003174
2025-02-26,^FVX,5y_treasury_yield,4.077000141143799
2025-02-27,^FVX,5y_treasury_yield,4.103000164031982
2025-02-28,^FVX,5y_treasury_yield,4.0279998779296875
2025-03-03,^FVX,5y_treasury_yield,3.990999937057495
2025-03-04,^FVX,5y_treasury_yield,4.002999782562256
2025-03-05,^FVX,5y_treasury_yield,4.056000232696533
2025-03-06,^FVX,5y_treasury_yield,4.060999870300293
2025-03-07,^FVX,5y_treasury_yield,4.0929999351501465
2025-03-10,^FVX,5y_treasury_yield,3.9739999771118164
2025-03-11,^FVX,5y_treasury_yield,4.041999816894531
2025-03-12,^FVX,5y_treasury_yield,4.078999996185303
2025-03-13,^FVX,5y_treasury_yield,4.0279998779296875
2025-03-14,^FVX,5y_treasury_yield,4.081999778747559
2025-03-17,^FVX,5y_treasury_yield,4.0980000495910645
2025-03-18,^FVX,5y_treasury_yield,4.070000171661377
2025-03-19,^FVX,5y_treasury_yield,4.03000020980835
2025-03-20,^FVX,5y_treasury_yield,4.006999969482422
2025-03-21,^FVX,5y_treasury_yield,4.007999897003174
2025-03-24,^FVX,5y_treasury_yield,4.0970001220703125
2025-03-25,^FVX,5y_treasury_yield,4.058000087738037
2025-03-26,^FVX,5y_treasury_yield,4.083000183105469
2025-03-27,^FVX,5y_treasury_yield,4.0980000495910645
2025-03-28,^FVX,5y_treasury_yield,3.9809999465942383
2025-03-31,^FVX,5y_treasury_yield,3.9830000400543213
2025-04-01,^FVX,5y_treasury_yield,3.9100000858306885
2025-04-02,^FVX,5y_treasury_yield,3.9509999752044678
2025-04-03,^FVX,5y_treasury_yield,3.760999917984009
2025-04-04,^FVX,5y_treasury_yield,3.7090001106262207
2025-04-07,^FVX,5y_treasury_yield,3.8399999141693115
2025-04-08,^FVX,5y_treasury_yield,3.9140000343322754
2025-04-09,^FVX,5y_treasury_yield,4.10099983215332
2025-04-10,^FVX,5y_treasury_yield,4.038000106811523
2025-04-11,^FVX,5y_treasury_yield,4.159999847412109
2025-04-14,^FVX,5y_treasury_yield,3.997999906539917
2025-04-15,^FVX,5y_treasury_yield,3.9630000591278076
2025-04-16,^FVX,5y_treasury_yield,3.9089999198913574
2025-04-17,^FVX,5y_treasury_yield,3.941999912261963
2025-04-21,^FVX,5y_treasury_yield,3.9590001106262207
2025-04-22,^FVX,5y_treasury_yield,3.9769999980926514
2025-04-23,^FVX,5y_treasury_yield,4.013999938964844
2025-04-24,^FVX,5y_treasury_yield,3.927000045776367
2025-04-25,^FVX,5y_treasury_yield,3.884000062942505
2025-04-28,^FVX,5y_treasury_yield,3.815999984741211
2025-04-29,^FVX,5y_treasury_yield,3.7750000953674316
2025-04-30,^FVX,5y_treasury_yield,3.752000093460083
2025-05-01,^FVX,5y_treasury_yield,3.811000108718872
2025-05-02,^FVX,5y_treasury_yield,3.931999921798706
2025-05-05,^FVX,5y_treasury_yield,3.943000078201294
2025-05-06,^FVX,5y_treasury_yield,3.8980000019073486
2025-05-07,^FVX,5y_treasury_yield,3.872999906539917
2025-05-08,^FVX,5y_treasury_yield,3.99399995803833
2025-05-09,^FVX,5y_treasury_yield,3.986999988555908
2025-05-12,^FVX,5y_treasury_yield,4.10099983215332
2025-05-13,^FVX,5y_treasury_yield,4.120999813079834
2025-05-14,^FVX,5y_treasury_yield,4.1620001792907715
2025-05-15,^FVX,5y_treasury_yield,4.072999954223633
2025-05-16,^FVX,5y_treasury_yield,4.064000129699707
2025-05-19,^FVX,5y_treasury_yield,4.080999851226807
2025-05-20,^FVX,5y_treasury_yield,4.066999912261963
2025-05-21,^FVX,5y_treasury_yield,4.1570000648498535
2025-05-22,^FVX,5y_treasury_yield,4.11299991607666
2025-05-23,^FVX,5y_treasury_yield,4.078000068664551
2025-05-27,^FVX,5y_treasury_yield,4.0229997634887695
2025-05-28,^FVX,5y_treasury_yield,4.065000057220459
2025-05-29,^FVX,5y_treasury_yield,3.997999906539917
2025-05-30,^FVX,5y_treasury_yield,3.9790000915527344
2025-06-02,^FVX,5y_treasury_yield,4.017000198364258
2025-06-03,^FVX,5y_treasury_yield,4.0279998779296875
2025-06-04,^FVX,5y_treasury_yield,3.931999921798706
2025-06-05,^FVX,5y_treasury_yield,3.989000082015991
2025-06-06,^FVX,5y_treasury_yield,4.125999927520752
2025-06-09,^FVX,5y_treasury_yield,4.085999965667725
2025-06-10,^FVX,5y_treasury_yield,4.084000110626221
2025-06-11,^FVX,5y_treasury_yield,4.008999824523926
2025-06-12,^FVX,5y_treasury_yield,3.9600000381469727
2025-06-13,^FVX,5y_treasury_yield,4.02400016784668
2025-06-16,^FVX,5y_treasury_yield,4.034999847412109
2025-06-17,^FVX,5y_treasury_yield,3.989000082015991
2025-06-18,^FVX,5y_treasury_yield,3.993000030517578
2025-06-20,^FVX,5y_treasury_yield,3.9609999656677246
2025-06-23,^FVX,5y_treasury_yield,3.884000062942505
2025-06-24,^FVX,5y_treasury_yield,3.8559999465942383
2025-06-25,^FVX,5y_treasury_yield,3.8469998836517334
2025-06-26,^FVX,5y_treasury_yield,3.7990000247955322
2025-06-27,^FVX,5y_treasury_yield,3.828000068664551
2025-06-30,^FVX,5y_treasury_yield,3.7950000762939453
2025-07-01,^FVX,5y_treasury_yield,3.8420000076293945
2025-07-02,^FVX,5y_treasury_yield,3.869999885559082
2025-07-03,^FVX,5y_treasury_yield,3.938999891281128
2025-07-07,^FVX,5y_treasury_yield,3.9660000801086426
2025-07-08,^FVX,5y_treasury_yield,3.984999895095825
2025-07-09,^FVX,5y_treasury_yield,3.9200000762939453
2025-07-10,^FVX,5y_treasury_yield,3.930999994277954
