date,ticker,series_label,dataset_type,value,open,high,low,close,adj_close,volume,quality_notes	
2024-11-05,ZQ=F,fed_funds_futures,rate,95.35749817,,,,,,,ok	
2024-11-07,ZQ=F,fed_funds_futures,rate,95.36499786,,,,,,,ok	
2024-11-12,ZQ=F,fed_funds_futures,rate,95.36000061,,,,,,,ok	
2024-11-14,ZQ=F,fed_funds_futures,rate,95.36250305,,,,,,,ok	
2024-11-18,ZQ=F,fed_funds_futures,rate,95.36250305,,,,,,,ok	
2024-11-21,ZQ=F,fed_funds_futures,rate,95.36000061,,,,,,,ok	
2024-11-25,ZQ=F,fed_funds_futures,rate,95.36000061,,,,,,,ok	
2024-11-27,ZQ=F,fed_funds_futures,rate,95.36250305,,,,,,,ok	
2024-11-29,ZQ=F,fed_funds_futures,rate,95.36000061,,,,,,,ok	
2024-12-02,ZQ=F,fed_funds_futures,rate,95.48249817,,,,,,,ok	
2024-12-04,ZQ=F,fed_funds_futures,rate,95.49749756,,,,,,,ok	
2024-12-06,ZQ=F,fed_funds_futures,rate,95.51000214,,,,,,,ok	
2024-12-11,ZQ=F,fed_funds_futures,rate,95.51999664,,,,,,,ok	
2024-12-13,ZQ=F,fed_funds_futures,rate,95.51750183,,,,,,,ok	
2024-12-17,ZQ=F,fed_funds_futures,rate,95.51999664,,,,,,,ok	
2024-12-19,ZQ=F,fed_funds_futures,rate,95.52500153,,,,,,,ok	
2024-12-20,ZQ=F,fed_funds_futures,rate,95.52500153,,,,,,,ok	
2024-12-24,ZQ=F,fed_funds_futures,rate,95.52249908,,,,,,,ok	
2024-12-26,ZQ=F,fed_funds_futures,rate,95.52249908,,,,,,,ok	
2024-12-31,ZQ=F,fed_funds_futures,rate,95.52500153,,,,,,,ok	
2025-01-03,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-01-07,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-01-09,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-01-10,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-01-14,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-01-16,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-01-21,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-01-23,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-01-27,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-01-29,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-01-30,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-02-04,ZQ=F,fed_funds_futures,rate,95.67500305,,,,,,,ok	
2025-02-06,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-02-11,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-02-13,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-02-19,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-02-20,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-02-24,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-02-26,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-02-28,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-03-03,ZQ=F,fed_funds_futures,rate,95.67749786,,,,,,,ok	
2025-03-05,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-03-07,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-03-10,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-03-12,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-03-14,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-03-18,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-03-21,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-03-25,ZQ=F,fed_funds_futures,rate,95.66750336,,,,,,,ok	
2025-03-27,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-04-02,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-04-04,ZQ=F,fed_funds_futures,rate,95.68499756,,,,,,,ok	
2025-04-08,ZQ=F,fed_funds_futures,rate,95.70500183,,,,,,,ok	
2025-04-11,ZQ=F,fed_funds_futures,rate,95.68000031,,,,,,,ok	
2025-04-15,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-04-17,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-04-22,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-04-24,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-04-28,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-05-01,ZQ=F,fed_funds_futures,rate,95.68499756,,,,,,,ok	
2025-05-05,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-05-07,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-05-09,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-05-12,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-05-14,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-05-16,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-05-21,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-05-23,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-05-27,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-05-29,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-05-30,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-06-02,ZQ=F,fed_funds_futures,rate,95.67500305,,,,,,,ok	
2025-06-04,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-06-06,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-06-11,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-06-13,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-06-17,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-06-20,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-06-24,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-06-26,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-07-01,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-07-03,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-07-07,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-07-09,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-07-10,ZQ=F,fed_funds_futures,rate,95.67250061,,,,,,,ok	
2025-07-14,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-07-16,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-07-18,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
2025-07-21,ZQ=F,fed_funds_futures,rate,95.66999817,,,,,,,ok	
